file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,Wynn,+130 | -150,+240 | -300
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,Stations,+125 | -155,+220 | -300
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,BetMGM,+120 | -145,+235 | -295
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Andrey Pulyaev vs  Christian Leroy Duncan,Circa,+400 | -510,+265 | -320
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Andrey Pulyaev vs  Christian Leroy Duncan,Westgate,+450 | -600,+280 | -340
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Andrey Pulyaev vs  Christian Leroy Duncan,Wynn,+450 | -600,+280 | -350
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Andrey Pulyaev vs  Christian Leroy Duncan,Stations,+475 | -700,+285 | -375
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Andrey Pulyaev vs  Christian Leroy Duncan,BetMGM,+445 | -625,+275 | -350
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Circa,+175 | -200,-170 | +150
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Westgate,+165 | -190,-190 | +165
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Wynn,+170 | -200,-180 | +160
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Stations,- | -,-200 | +160
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,BetMGM,-200 | +165,-190 | +160
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Caolan Loughran vs  Nathan Fletcher,Circa,+135 | -155,+105 | -125
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Caolan Loughran vs  Nathan Fletcher,Westgate,+145 | -165,+105 | -125
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Caolan Loughran vs  Nathan Fletcher,Wynn,+140 | -160,+105 | -125
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Caolan Loughran vs  Nathan Fletcher,Stations,- | -,+100 | -130
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Caolan Loughran vs  Nathan Fletcher,BetMGM,-170 | +140,-105 | -115
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Kaua Fernandes vs  Guram Kutateladze,Circa,+350 | -435,+310 | -380
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Kaua Fernandes vs  Guram Kutateladze,Westgate,+330 | -400,+290 | -350
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Kaua Fernandes vs  Guram Kutateladze,Wynn,+310 | -400,+280 | -350
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Kaua Fernandes vs  Guram Kutateladze,Stations,- | -,+270 | -360
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Kaua Fernandes vs  Guram Kutateladze,BetMGM,+275 | -350,+255 | -325
ufc_odds_vsin_20250314_0951.json,ufc_odds_vsin_20250314_0957.json,"Sat,March 22nd",04:00 PM,Felipe dos Santos vs  Loneer Kavanagh,Circa,+310 | -380,+295 | -360
ufc_odds_vsin_20250314_1003.json,ufc_odds_vsin_20250314_1009.json,"Sat,March 22nd",04:00 PM,Chris Duncan vs  Jordan Vucenic,Stations,+285 | -375,+260 | -350
ufc_odds_vsin_20250314_1003.json,ufc_odds_vsin_20250314_1009.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,Stations,-200 | +160,-190 | +155
ufc_odds_vsin_20250314_1303.json,ufc_odds_vsin_20250314_1309.json,"Sat,March 22nd",04:00 PM,Istela Nunes vs  Molly McCann,Westgate,+240 | -280,- | -
ufc_odds_vsin_20250317_1728.json,ufc_odds_vsin_20250317_1731.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,BetMGM,-150 | +125,-170 | +140
ufc_odds_vsin_20250317_1740.json,ufc_odds_vsin_20250317_1743.json,"Sat,March 22nd",04:00 PM,Caolan Loughran vs  Nathan Fletcher,BetMGM,+110 | -130,-105 | -115
ufc_odds_vsin_20250317_1804.json,ufc_odds_vsin_20250317_1807.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,Circa,-105 | -115,-110 | -110
ufc_odds_vsin_20250317_1852.json,ufc_odds_vsin_20250317_1855.json,"Sat,March 22nd",04:00 PM,Alexia Thainara vs  Molly McCann,Circa,-170 | +150,-185 | +160
ufc_odds_vsin_20250317_1916.json,ufc_odds_vsin_20250317_1919.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,Circa,-165 | +145,-180 | +155
ufc_odds_vsin_20250317_1940.json,ufc_odds_vsin_20250317_1943.json,"Sat,March 22nd",04:00 PM,Caolan Loughran vs  Nathan Fletcher,Circa,-105 | -115,+110 | -130
ufc_odds_vsin_20250317_1952.json,ufc_odds_vsin_20250317_1955.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Circa,+155 | -180,+160 | -185
ufc_odds_vsin_20250317_1952.json,ufc_odds_vsin_20250317_1955.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Westgate,+155 | -175,+165 | -190
ufc_odds_vsin_20250317_2016.json,ufc_odds_vsin_20250317_2019.json,"Sat,March 22nd",04:00 PM,Kevin Holland vs  Gunnar Nelson,Circa,+125 | -145,+110 | -130
ufc_odds_vsin_20250317_2016.json,ufc_odds_vsin_20250317_2019.json,"Sat,March 22nd",04:00 PM,Kevin Holland vs  Gunnar Nelson,Westgate,+120 | -140,+105 | -125
ufc_odds_vsin_20250317_2016.json,ufc_odds_vsin_20250317_2019.json,"Sat,March 22nd",04:00 PM,Kevin Holland vs  Gunnar Nelson,Wynn,+125 | -145,+115 | -135
ufc_odds_vsin_20250317_2028.json,ufc_odds_vsin_20250317_2031.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Circa,+160 | -185,+150 | -170
ufc_odds_vsin_20250317_2028.json,ufc_odds_vsin_20250317_2031.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Westgate,+165 | -190,+155 | -175
ufc_odds_vsin_20250317_2052.json,ufc_odds_vsin_20250317_2055.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Circa,+150 | -170,+145 | -165
ufc_odds_vsin_20250317_2104.json,ufc_odds_vsin_20250317_2107.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Circa,+145 | -165,+155 | -180
ufc_odds_vsin_20250317_2128.json,ufc_odds_vsin_20250317_2131.json,"Sat,March 22nd",04:00 PM,Chris Duncan vs  Jordan Vucenic,Circa,+290 | -350,+295 | -360
ufc_odds_vsin_20250317_2140.json,ufc_odds_vsin_20250317_2143.json,"Sat,March 22nd",04:00 PM,Caolan Loughran vs  Nathan Fletcher,Circa,+110 | -130,+105 | -125
ufc_odds_vsin_20250317_2304.json,ufc_odds_vsin_20250317_2307.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Circa,-155 | +135,-165 | +145
ufc_odds_vsin_20250317_2304.json,ufc_odds_vsin_20250317_2307.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Westgate,-155 | +135,-170 | +150
ufc_odds_vsin_20250317_2304.json,ufc_odds_vsin_20250317_2307.json,"Sat,March 22nd",04:00 PM,Felipe dos Santos vs  Loneer Kavanagh,Circa,+260 | -310,+230 | -270
ufc_odds_vsin_20250317_2304.json,ufc_odds_vsin_20250317_2307.json,"Sat,March 22nd",04:00 PM,Felipe dos Santos vs  Loneer Kavanagh,Westgate,+260 | -310,+235 | -275
ufc_odds_vsin_20250317_2316.json,ufc_odds_vsin_20250317_2319.json,"Sat,March 22nd",04:00 PM,Felipe dos Santos vs  Loneer Kavanagh,Circa,+230 | -270,+265 | -320
ufc_odds_vsin_20250317_2316.json,ufc_odds_vsin_20250317_2319.json,"Sat,March 22nd",04:00 PM,Andrey Pulyaev vs  Christian Leroy Duncan,Circa,+465 | -615,+400 | -510
ufc_odds_vsin_20250317_2316.json,ufc_odds_vsin_20250317_2319.json,"Sat,March 22nd",04:00 PM,Andrey Pulyaev vs  Christian Leroy Duncan,Westgate,+450 | -600,+400 | -500
ufc_odds_vsin_20250318_0040.json,ufc_odds_vsin_20250318_0043.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Circa,-165 | +145,-170 | +150
ufc_odds_vsin_20250318_0052.json,ufc_odds_vsin_20250318_0055.json,"Sat,March 22nd",04:00 PM,Chris Duncan vs  Jordan Vucenic,Circa,+295 | -360,+300 | -365
ufc_odds_vsin_20250318_0052.json,ufc_odds_vsin_20250318_0055.json,"Sat,March 22nd",04:00 PM,Andrey Pulyaev vs  Christian Leroy Duncan,Circa,+400 | -510,+415 | -535
ufc_odds_vsin_20250318_0328.json,ufc_odds_vsin_20250318_0331.json,"Sat,March 22nd",11:00 PM,Chordale Booker vs  Sebastian Fundora,Circa,- | -,+775 | -1200
ufc_odds_vsin_20250318_0556.json,ufc_odds_vsin_20250318_0919.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,Circa,-180 | +155,-165 | +145
ufc_odds_vsin_20250318_0556.json,ufc_odds_vsin_20250318_0919.json,"Sat,April 26th",02:00 PM,Lyndon Arthur vs  Anthony Yarde,Westgate,+500 | -700,+140 | -160
ufc_odds_vsin_20250318_0556.json,ufc_odds_vsin_20250318_0919.json,"Sat,April 26th",02:00 PM,Brandon Glanton vs  Chris Billam-Smith,Westgate,+185 | -215,+105 | -125
ufc_odds_vsin_20250318_0556.json,ufc_odds_vsin_20250318_0919.json,"Sat,April 26th",02:00 PM,Cheavon Clarke vs  Viddal Riley,Westgate,+135 | -155,+500 | -700
ufc_odds_vsin_20250318_0952.json,ufc_odds_vsin_20250318_0955.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,BetMGM,-170 | +140,-165 | +135
ufc_odds_vsin_20250318_0952.json,ufc_odds_vsin_20250318_0955.json,"Sat,March 22nd",04:00 PM,Carlos Ulberg vs  Jan Blachowicz,BetMGM,-260 | +210,-275 | +225
ufc_odds_vsin_20250318_0952.json,ufc_odds_vsin_20250318_0955.json,"Sat,March 22nd",04:00 PM,Kevin Holland vs  Gunnar Nelson,BetMGM,+115 | -135,+110 | -130
ufc_odds_vsin_20250318_0952.json,ufc_odds_vsin_20250318_0955.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,Circa,-165 | +145,-170 | +150
ufc_odds_vsin_20250318_0952.json,ufc_odds_vsin_20250318_0955.json,"Sat,March 22nd",04:00 PM,Alexia Thainara vs  Molly McCann,BetMGM,- | -,-185 | +155
ufc_odds_vsin_20250318_0952.json,ufc_odds_vsin_20250318_0955.json,"Sat,March 22nd",03:00 AM,Terrell Gausha vs  Elijah Garcia,Westgate,- | -,+475 | -650
ufc_odds_vsin_20250318_1028.json,ufc_odds_vsin_20250318_1031.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Stations,-150 | +130,-165 | +145
ufc_odds_vsin_20250318_1028.json,ufc_odds_vsin_20250318_1031.json,"Sat,March 22nd",04:00 PM,Kevin Holland vs  Gunnar Nelson,Westgate,+105 | -125,+115 | -135
ufc_odds_vsin_20250318_1028.json,ufc_odds_vsin_20250318_1031.json,"Sat,March 22nd",04:00 PM,Kevin Holland vs  Gunnar Nelson,Stations,+120 | -150,+105 | -135
ufc_odds_vsin_20250318_1028.json,ufc_odds_vsin_20250318_1031.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,Westgate,+110 | -130,-110 | -110
ufc_odds_vsin_20250318_1028.json,ufc_odds_vsin_20250318_1031.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,Stations,+100 | -130,-115 | -115
ufc_odds_vsin_20250318_1028.json,ufc_odds_vsin_20250318_1031.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,Westgate,-105 | -115,-125 | +105
ufc_odds_vsin_20250318_1028.json,ufc_odds_vsin_20250318_1031.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,Stations,-105 | -125,-120 | -110
ufc_odds_vsin_20250318_1028.json,ufc_odds_vsin_20250318_1031.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Westgate,+155 | -175,+165 | -190
ufc_odds_vsin_20250318_1028.json,ufc_odds_vsin_20250318_1031.json,"Sat,March 22nd",04:00 PM,Caolan Loughran vs  Nathan Fletcher,Westgate,+105 | -125,+115 | -135
ufc_odds_vsin_20250318_1028.json,ufc_odds_vsin_20250318_1031.json,"Sat,March 22nd",04:00 PM,Kaua Fernandes vs  Guram Kutateladze,Westgate,+350 | -420,+310 | -370
ufc_odds_vsin_20250318_1040.json,ufc_odds_vsin_20250318_1043.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,Stations,-115 | -115,-110 | -120
ufc_odds_vsin_20250318_1040.json,ufc_odds_vsin_20250318_1043.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,BetMGM,-110 | -110,-115 | -105
ufc_odds_vsin_20250318_1052.json,ufc_odds_vsin_20250318_1055.json,"Sat,March 22nd",03:00 AM,Guido Emmanuel Schramm vs  Jesus Ramos Jr,Westgate,- | -,+1100 | -2500
ufc_odds_vsin_20250318_1104.json,ufc_odds_vsin_20250318_1107.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Wynn,-155 | +135,-170 | +150
ufc_odds_vsin_20250318_1104.json,ufc_odds_vsin_20250318_1107.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,Wynn,+110 | -130,+100 | -120
ufc_odds_vsin_20250318_1104.json,ufc_odds_vsin_20250318_1107.json,"Sat,March 22nd",04:00 PM,Felipe dos Santos vs  Loneer Kavanagh,Wynn,+260 | -330,+250 | -310
ufc_odds_vsin_20250318_1104.json,ufc_odds_vsin_20250318_1107.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,Wynn,-105 | -115,-125 | +105
ufc_odds_vsin_20250318_1104.json,ufc_odds_vsin_20250318_1107.json,"Sat,March 22nd",04:00 PM,Andrey Pulyaev vs  Christian Leroy Duncan,Wynn,+450 | -600,+425 | -550
ufc_odds_vsin_20250318_1216.json,ufc_odds_vsin_20250318_1219.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Westgate,-170 | +150,-205 | +175
ufc_odds_vsin_20250318_1240.json,ufc_odds_vsin_20250318_1243.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Westgate,-205 | +175,-200 | +170
ufc_odds_vsin_20250318_1504.json,ufc_odds_vsin_20250318_1507.json,"Sat,March 22nd",04:00 PM,Alexia Thainara vs  Molly McCann,Stations,- | -,-190 | +155
ufc_odds_vsin_20250318_1552.json,ufc_odds_vsin_20250318_1555.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,Circa,-170 | +150,-160 | +140
ufc_odds_vsin_20250318_1552.json,ufc_odds_vsin_20250318_1555.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,Circa,+110 | -130,+100 | -120
ufc_odds_vsin_20250318_1552.json,ufc_odds_vsin_20250318_1555.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,Circa,-110 | -110,-115 | -105
ufc_odds_vsin_20250318_1604.json,ufc_odds_vsin_20250318_1607.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Circa,-180 | +155,-170 | +150
ufc_odds_vsin_20250318_1604.json,ufc_odds_vsin_20250318_1607.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Westgate,-200 | +170,-190 | +165
ufc_odds_vsin_20250318_1604.json,ufc_odds_vsin_20250318_1607.json,"Sat,March 22nd",04:00 PM,Carlos Ulberg vs  Jan Blachowicz,Circa,-270 | +230,-310 | +260
ufc_odds_vsin_20250318_1604.json,ufc_odds_vsin_20250318_1607.json,"Sat,March 22nd",04:00 PM,Carlos Ulberg vs  Jan Blachowicz,Westgate,-270 | +230,-310 | +260
ufc_odds_vsin_20250318_1604.json,ufc_odds_vsin_20250318_1607.json,"Sat,March 22nd",04:00 PM,Kevin Holland vs  Gunnar Nelson,Circa,+110 | -130,+100 | -120
ufc_odds_vsin_20250318_1604.json,ufc_odds_vsin_20250318_1607.json,"Sat,March 22nd",04:00 PM,Kevin Holland vs  Gunnar Nelson,Westgate,+115 | -135,+105 | -125
ufc_odds_vsin_20250318_1604.json,ufc_odds_vsin_20250318_1607.json,"Sat,March 22nd",04:00 PM,Chris Duncan vs  Jordan Vucenic,Circa,+300 | -365,+320 | -390
ufc_odds_vsin_20250318_1604.json,ufc_odds_vsin_20250318_1607.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,Circa,+100 | -120,-105 | -115
ufc_odds_vsin_20250318_1616.json,ufc_odds_vsin_20250318_1619.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Circa,-170 | +150,-160 | +140
ufc_odds_vsin_20250318_1616.json,ufc_odds_vsin_20250318_1619.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Westgate,-190 | +165,-165 | +145
ufc_odds_vsin_20250318_1628.json,ufc_odds_vsin_20250318_1631.json,"Sat,March 22nd",04:00 PM,Carlos Ulberg vs  Jan Blachowicz,Stations,-260 | +220,-310 | +255
ufc_odds_vsin_20250318_1628.json,ufc_odds_vsin_20250318_1631.json,"Sat,March 22nd",04:00 PM,Kevin Holland vs  Gunnar Nelson,Stations,+105 | -135,+100 | -130
ufc_odds_vsin_20250318_1740.json,ufc_odds_vsin_20250318_1743.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,Circa,-160 | +140,-165 | +145
ufc_odds_vsin_20250318_1740.json,ufc_odds_vsin_20250318_1743.json,"Sat,March 22nd",04:00 PM,Andrey Pulyaev vs  Christian Leroy Duncan,Circa,+415 | -535,+405 | -520
ufc_odds_vsin_20250318_1752.json,ufc_odds_vsin_20250318_1755.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,BetMGM,-165 | +135,-160 | +135
ufc_odds_vsin_20250318_1752.json,ufc_odds_vsin_20250318_1755.json,"Sat,March 22nd",04:00 PM,Carlos Ulberg vs  Jan Blachowicz,BetMGM,-275 | +225,-300 | +240
ufc_odds_vsin_20250318_1752.json,ufc_odds_vsin_20250318_1755.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,BetMGM,+105 | -125,-105 | -115
ufc_odds_vsin_20250318_1752.json,ufc_odds_vsin_20250318_1755.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,BetMGM,-115 | -105,-120 | +100
ufc_odds_vsin_20250318_1814.json,ufc_odds_vsin_20250318_1819.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Wynn,-170 | +150,-165 | +145
