UFC - Road to UFC Season 3: Shanghai Quarterfinals 1,"UFC Performance Institute, Shanghai, China",2024-05-18T03:00:00+00:00,Zhu Kangjie,Tatsuya Ando,341915,174625,Featherweight,Zhu Kangjie,Decision (Unanimous),3,5:00,Mark Craig,Main Event
UFC on ESPN 57 - Cannonier vs. Imavov,"KFC Yum! Center, Louisville, Kentucky, United States",2024-06-08T00:00:00+00:00,Puja Tomar,Rayanne Amanda,148323,230789,Strawweight,Puja Tomar,Decision (Split),3,5:00,George Conley,Undercard
UFC 301 - Pantoja vs. Erceg,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2024-05-04T00:00:00+00:00,Alexandre Pantoja,Stephen Erceg,25023,228813,Flyweight,Alexandre Pantoja,Decision (Unanimous),5,5:00,Marc Goddard,Main Event
UFC - Road to UFC Season 3: Las Vegas Semifinals 2,"UFC Apex, Las Vegas, Nevada, United States",2024-08-23T20:00:00+00:00,Zhu Kangjie,Shin Haraguchi,341915,393466,Featherweight,Zhu Kangjie,Decision (Split),3,5:00,Kerry Hatley,Undercard
UFC Fight Night 238 - Rozenstruik vs. Gaziev,"UFC Apex, Las Vegas, Nevada, United States",2024-03-02T00:00:00+00:00,Stephen Erceg,Matt Schnell,228813,47006,Flyweight,Stephen Erceg,KO (Punch),2,0:26,Chris Tognoni,Undercard
UFC on ESPN 53 - Ribas vs. Namajunas,"UFC Apex, Las Vegas, Nevada, United States",2024-03-23T00:00:00+00:00,Michael Parkin,Mohammed Usman,224411,253535,Heavyweight,Michael Parkin,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC 298 - Volkanovski vs. Topuria,"Honda Center, Anaheim, California, United States",2024-02-17T00:00:00+00:00,Oban Elliott,Val Woodburn,247601,315963,Welterweight,Oban Elliott,Decision (Unanimous),3,5:00,Jonathan Romero,Undercard
UFC 304 - Edwards vs. Muhammad 2,"Co-op Live, Manchester, Greater Manchester, England",2024-07-27T00:00:00+00:00,Michael Parkin,Lukasz Brzeski,224411,132249,Heavyweight,Michael Parkin,KO (Punches),1,3:23,Marc Goddard,Undercard
UFC - Road to UFC Season 2: Las Vegas Finals,"UFC Apex, Las Vegas, Nevada, United States",2024-02-03T00:00:00+00:00,Zha Yi,Li Kaiwen,228277,183217,Featherweight,Zha Yi,Submission (Armbar),1,3:03,Kerry Hatley,Undercard
UFC - Road to UFC Season 2: Las Vegas Finals,"UFC Apex, Las Vegas, Nevada, United States",2024-02-03T00:00:00+00:00,Rei Tsuruya,Ji Niushiyue,380465,257563,Flyweight,Rei Tsuruya,TKO (Punches),1,4:59,Mark Smith,Undercard
UFC on ESPN 61 - Tybura vs. Spivac 2,"UFC Apex, Las Vegas, Nevada, United States",2024-08-10T00:00:00+00:00,Yana Kunitskaya,Chelsea Chandler,49412,273105,141lb Catchweight,Yana Kunitskaya,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 295 - Prochazka vs. Pereira,"Madison Square Garden, New York, New York, United States",2023-11-11T00:00:00+00:00,Stephen Erceg,Alessandro Costa,228813,214613,Flyweight,Stephen Erceg,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC Fight Night 233 - Song vs. Gutierrez,"UFC Apex, Las Vegas, Nevada, United States",2023-12-09T00:00:00+00:00,Talita Alencar,Rayanne Amanda,386905,230789,Strawweight,Talita Alencar,Decision (Split),3,5:00,Keith Peterson,Undercard
UFC Fight Night 231 - Almeida vs. Lewis,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",2023-11-04T00:00:00+00:00,Caio Borralho,Abus Magomedov,188043,60755,Middleweight,Caio Borralho,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC Fight Night 227 - Grasso vs. Shevchenko 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-09-16T00:00:00+00:00,Josefine Knutsson,Marnic Mann,378677,268753,Strawweight,Josefine Knutsson,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 229 - Dawson vs. Green,"UFC Apex, Las Vegas, Nevada, United States",2023-10-07T00:00:00+00:00,Nate Maness,Mateus Mendonca,158855,336923,Flyweight,Nate Maness,TKO (Punches),1,4:40,Chris Tognoni,Undercard
UFC Fight Night 232 - Allen vs. Craig,"UFC Apex, Las Vegas, Nevada, United States",2023-11-18T00:00:00+00:00,Michael Parkin,Caio Machado,224411,247161,Heavyweight,Michael Parkin,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC - Road to UFC Season 2: Singapore Semifinals 1,"Singapore Indoor Stadium, Kallang, Singapore",2023-08-27T01:00:00+00:00,Li Kaiwen,Kouya Kanda,183217,290771,Featherweight,Li Kaiwen,Decision (Unanimous),3,5:00,Kevin Sataki,Main Event
UFC - Road to UFC Season 2: Singapore Semifinals 1,"Singapore Indoor Stadium, Kallang, Singapore",2023-08-27T01:00:00+00:00,Ji Niushiyue,Seung Guk Choi,257563,286125,Flyweight,Ji Niushiyue,Decision (Unanimous),3,5:00,Mark Craig,Undercard
UFC 290 - Volkanovski vs. Rodriguez,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-07-08T00:00:00+00:00,Bo Nickal,Val Woodburn,392031,315963,Middleweight,Bo Nickal,TKO (Punches),1,0:38,Chris Tognoni,Undercard
UFC Fight Night 224 - Aspinall vs. Tybura,"O2 Arena, London, Greater London, England",2023-07-22T00:00:00+00:00,Michael Parkin,Jamal Pogues,224411,152993,Heavyweight,Michael Parkin,Decision (Unanimous),3,5:00,Loic Pora,Undercard
UFC - Road to UFC Season 2: Shanghai Quarterfinals 1,"UFC Performance Institute, Shanghai, China",2023-05-27T00:00:00+00:00,Zha Yi,Wuziazibieke Jiahefu,228277,186687,148lb Catchweight,Zha Yi,Submission (Armbar),1,2:28,Thomas Fan,Undercard
UFC - Road to UFC Season 2: Shanghai Quarterfinals 2,"UFC Performance Institute, Shanghai, China",2023-05-27T00:00:00+00:00,Li Kaiwen,Kai Lu,183217,217317,Featherweight,Li Kaiwen,KO (Punches),1,1:11,Marc Goddard,Main Event
UFC - Road to UFC Season 2: Shanghai Quarterfinals 2,"UFC Performance Institute, Shanghai, China",2023-05-27T00:00:00+00:00,Ji Niushiyue,Billy Pasulatan,257563,283189,Flyweight,Ji Niushiyue,TKO (Punches),1,3:04,Marc Goddard,Undercard
UFC 289 - Nunes vs. Aldana,"Rogers Arena, Vancouver, British Columbia, Canada",2023-06-10T00:00:00+00:00,Stephen Erceg,David Dvorak,228813,67185,Flyweight,Stephen Erceg,Decision (Unanimous),3,5:00,Mitchell Cadlick,Undercard
UFC on ESPN 48 - Strickland vs. Magomedov,"UFC Apex, Las Vegas, Nevada, United States",2023-07-01T00:00:00+00:00,Sean Strickland,Abus Magomedov,30452,60755,Middleweight,Sean Strickland,TKO (Punches),2,4:20,Mark Smith,Main Event
UFC on ESPN 48 - Strickland vs. Magomedov,"UFC Apex, Las Vegas, Nevada, United States",2023-07-01T00:00:00+00:00,Karol Rosa,Yana Kunitskaya,115135,49412,Featherweight,Karol Rosa,Decision (Split),3,5:00,Kerry Hatley,Undercard
UFC on ESPN 43 - Vera vs. Sandhagen,"AT&T Center, San Antonio, Texas, United States",2023-03-25T00:00:00+00:00,Hollys Daughter' Holm,Yana Kunitskaya,75125,49412,Bantamweight,Hollys Daughter' Holm,Decision (Unanimous),3,5:00,Jacob Montalvo,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Eryk Anders,Kyle Daukaus,93407,83350,Middleweight,Eryk Anders,TKO (Punches),2,2:45,Keith Peterson,Undercard
UFC Fight Night 214 - Rodriguez vs. Lemos,"UFC Apex, Las Vegas, Nevada, United States",2022-11-05T00:00:00+00:00,Tagir Ulanbekov,Nate Maness,149259,158855,Flyweight,Tagir Ulanbekov,Submission (Guillotine Choke),1,2:11,Chris Tognoni,Undercard
UFC Fight Night 209 - Gane vs. Tuivasa,"Accor Arena, Paris, France",2022-09-03T00:00:00+00:00,Abus Magomedov,Dustin Stoltzfus,60755,113779,Middleweight,Abus Magomedov,TKO (Front Kick and Punches),1,0:19,Loic Pora,Undercard
UFC 277 - Pena vs. Nunes 2,"American Airlines Center, Dallas, Texas, United States",2022-07-30T00:00:00+00:00,Brandon Moreno,Kai Kara-France,80173,73692,Flyweight,Brandon Moreno,TKO (Body Kick and Punches),3,4:34,Herb Dean,Undercard
UFC on ABC 3 - Ortega vs. Rodriguez,"UBS Arena, Elmont, New York, United States",2022-07-16T00:00:00+00:00,Li Jingliang,Muslim Salikhov,26381,129929,Welterweight,Li Jingliang,TKO (Punches and Elbows),2,4:38,Dan Miragliotta,Undercard
UFC 279 - Diaz vs. Ferguson,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-09-10T00:00:00+00:00,Daniel Rodriguez,Li Jingliang,145945,26381,180lb Catchweight,Daniel Rodriguez,Decision (Split),3,5:00,Mark Smith,Undercard
UFC on ESPN 38 - Tsarukyan vs. Gamrot,"UFC Apex, Las Vegas, Nevada, United States",2022-06-25T00:00:00+00:00,Umar Nurmagomedov,Nate Maness,240893,158855,Bantamweight,Umar Nurmagomedov,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC - Road to UFC: Singapore Quarterfinals 3,"Singapore Indoor Stadium, Kallang, Singapore",2022-06-10T00:00:00+00:00,Josefine Knutsson,Ye Dam Seo,378677,241183,Strawweight,Josefine Knutsson,Decision (Unanimous),3,5:00,Thomas Fan,Undercard
UFC on ESPN 33 - Blaydes vs. Daukaus,"Nationwide Arena, Columbus, Ohio, United States",2022-03-26T00:00:00+00:00,Kai Kara-France,Askar Askarov,73692,149255,Flyweight,Kai Kara-France,Decision (Unanimous),3,5:00,Chad Trukovich,Undercard
UFC on ESPN 37 - Kattar vs. Emmett,"Moody Center, Austin, Texas, United States",2022-06-18T00:00:00+00:00,Roman Dolidze,Kyle Daukaus,240323,83350,Middleweight,Roman Dolidze,KO (Knee and Punches),1,1:13,Mike Beltran,Undercard
UFC Fight Night 201 - Walker vs. Hill,"UFC Apex, Las Vegas, Nevada, United States",2022-02-19T00:00:00+00:00,Kyle Daukaus,Jamie Pickett,83350,72595,195lb Catchweight,Kyle Daukaus,Submission (Brabo Choke),1,4:59,Herb Dean,Undercard
UFC 269 - Oliveira vs. Poirier,"T-Mobile Arena, Las Vegas, Nevada, United States",2021-12-11T00:00:00+00:00,Kai Kara-France,Cody Garbrandt,73692,50381,Flyweight,Kai Kara-France,TKO (Punches),1,3:21,Herb Dean,Undercard
UFC Fight Night 193 - Santos vs. Walker,"UFC Apex, Las Vegas, Nevada, United States",2021-10-02T00:00:00+00:00,Kevin Holland,Kyle Daukaus,108999,83350,Middleweight,Kevin Holland,No Contest (Accidental Clash of Heads),1,3:43,Dan Miragliotta,Undercard
UFC 267 - Blachowicz vs. Teixeira,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2021-10-30T00:00:00+00:00,Khamzat Chimaev,Li Jingliang,280021,26381,Welterweight,Khamzat Chimaev,Technical Submission (Rear-Naked Choke),1,3:16,Jason Herzog,Undercard
UFC Fight Night 192 - Smith vs. Spann,"UFC Apex, Las Vegas, Nevada, United States",2021-09-18T00:00:00+00:00,Nate Maness,Tony Gravely,158855,210575,Bantamweight,Nate Maness,TKO (Punches),2,2:10,Keith Peterson,Undercard
UFC on ESPN 24 - Rodriguez vs. Waterson,"UFC Apex, Las Vegas, Nevada, United States",2021-05-08T12:00:00+00:00,Phil Hawes,Kyle Daukaus,130935,83350,Middleweight,Phil Hawes,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC 264 - Poirier vs. McGregor 3,"T-Mobile Arena, Las Vegas, Nevada, United States",2021-07-10T00:00:00+00:00,Irene Aldana,Yana Kunitskaya,148377,49412,140lb Catchweight,Irene Aldana,TKO (Punches),1,4:35,Jason Herzog,Undercard
UFC on ESPN 18 - Smith vs. Clark,"UFC Apex, Las Vegas, Nevada, United States",2020-11-28T00:00:00+00:00,Nate Maness,Luke Sanders,158855,74975,140lb Catchweight,Nate Maness,Submission (Rear-Naked Choke),2,2:29,Jason Herzog,Undercard
UFC Fight Night 185 - Blaydes vs. Lewis,"UFC Apex, Las Vegas, Nevada, United States",2021-02-20T00:00:00+00:00,Yana Kunitskaya,Ketlen Vieira,49412,178961,138lb Catchweight,Yana Kunitskaya,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC 259 - Blachowicz vs. Adesanya,"UFC Apex, Las Vegas, Nevada, United States",2021-03-06T00:00:00+00:00,Kai Kara-France,Rogerio Bontorin,73692,132211,Flyweight,Kai Kara-France,KO (Punches),1,4:55,Herb Dean,Undercard
UFC on ABC 1 - Holloway vs. Kattar,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2021-01-16T00:00:00+00:00,Li Jingliang,Santiago Ponzinibbio,26381,64593,Welterweight,Li Jingliang,KO (Punch),1,4:25,Jason Herzog,Undercard
UFC 255 - Figueiredo vs. Perez,"UFC Apex, Las Vegas, Nevada, United States",2020-11-21T00:00:00+00:00,Kyle Daukaus,Dustin Stoltzfus,83350,113779,Middleweight,Kyle Daukaus,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC 253 - Adesanya vs. Costa,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",2020-09-26T00:00:00+00:00,Brandon Royval,Kai Kara-France,83851,73692,Flyweight,Brandon Royval,Submission (Guillotine Choke),2,0:48,Lukasz Bosacki,Undercard
UFC Fight Night 173 - Brunson vs. Shahbazyan,"UFC Apex, Las Vegas, Nevada, United States",2020-08-01T00:00:00+00:00,Nate Maness,Johnny Munoz Jr.,158855,195507,Featherweight,Nate Maness,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC 248 - Adesanya vs. Romero,"T-Mobile Arena, Las Vegas, Nevada, United States",2020-03-07T00:00:00+00:00,Neil Magny,Li Jingliang,69166,26381,Welterweight,Neil Magny,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC Fight Night 174 - Lewis vs. Oleynik,"UFC Apex, Las Vegas, Nevada, United States",2020-08-08T00:00:00+00:00,Yana Kunitskaya,Julija Stoliarenko,49412,143533,Bantamweight,Yana Kunitskaya,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC on ESPN 12 - Poirier vs. Hooker,"UFC Apex, Las Vegas, Nevada, United States",2020-06-27T00:00:00+00:00,Brendan Allen,Kyle Daukaus,201703,83350,Middleweight,Brendan Allen,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 168 - Felder vs. Hooker,"Spark Arena, Auckland, New Zealand, New Zealand",2020-02-23T00:00:00+00:00,Kai Kara-France,Tyson Nam,73692,15224,Flyweight,Kai Kara-France,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC on ESPN 7 - Overeem vs. Rozenstruik,"Capital One Arena, Washington, D.C., United States",2019-12-07T00:00:00+00:00,Aspen Ladd,Yana Kunitskaya,141393,49412,Bantamweight,Aspen Ladd,TKO (Punches),3,0:33,Keith Peterson,Undercard
UFC 245 - Usman vs. Covington,"T-Mobile Arena, Las Vegas, Nevada, United States",2019-12-14T00:00:00+00:00,Brandon Moreno,Kai Kara-France,80173,73692,Flyweight,Brandon Moreno,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 157 - Andrade vs. Zhang,"Shenzhen Universiade Sports Centre, Shenzhen, Guangdong, China",2019-08-31T00:00:00+00:00,Li Jingliang,Elizeu Zaleski dos Santos,26381,63825,Welterweight,Li Jingliang,TKO (Punches),3,4:51,John Sharp,Undercard
UFC Fight Night 157 - Andrade vs. Zhang,"Shenzhen Universiade Sports Centre, Shenzhen, Guangdong, China",2019-08-31T00:00:00+00:00,Kai Kara-France,Mark De La Rosa,73692,151745,Flyweight,Kai Kara-France,Decision (Unanimous),3,5:00,Steve Perceval,Undercard
UFC Fight Night 146 - Lewis vs. Dos Santos,"Intrust Bank Arena, Wichita, Kansas, United States",2019-03-09T00:00:00+00:00,Yana Kunitskaya,Marion Reneau,49412,61266,Bantamweight,Yana Kunitskaya,Decision (Unanimous),3,5:00,Nick Berens,Undercard
UFC 234 - Adesanya vs. Silva,"Rod Laver Arena, Melbourne, Victoria, Australia",2019-02-09T00:00:00+00:00,Kai Kara-France,Raulian Paiva,73692,167575,Flyweight,Kai Kara-France,Decision (Split),3,5:00,Marc Goddard,Undercard
UFC Fight Night 142 - Dos Santos vs. Tuivasa,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",2018-12-01T00:00:00+00:00,Kai Kara-France,Elias Garcia,73692,71080,Flyweight,Kai Kara-France,Decision (Unanimous),3,5:00,Greg Kleynjans,Undercard
UFC 229 - Nurmagomedov vs. McGregor,"T-Mobile Arena, Las Vegas, Nevada, United States",2018-10-06T00:00:00+00:00,Yana Kunitskaya,Lina Lansberg,49412,122387,Bantamweight,Yana Kunitskaya,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 141 - Blaydes vs. Ngannou 2,"Cadillac Arena, Beijing, China",2018-11-24T00:00:00+00:00,Li Jingliang,David Zawada,26381,72910,Welterweight,Li Jingliang,KO (Body Kick),3,4:07,Peter Hickmott,Undercard
UFC Fight Night 132 - Cerrone vs. Edwards,"Singapore Indoor Stadium, Kallang, Singapore",2018-06-23T00:00:00+00:00,Li Jingliang,Daichi Abe,26381,191861,Welterweight,Li Jingliang,Decision (Unanimous),3,5:00,Leon Roberts,Undercard
UFC 222 - Cyborg vs. Kunitskaya,"T-Mobile Arena, Las Vegas, Nevada, United States",2018-03-03T00:00:00+00:00,Cristiane Justino,Yana Kunitskaya,14477,49412,Featherweight,Cristiane Justino,TKO (Punches),1,3:25,Herb Dean,Main Event
UFC 221 - Romero vs. Rockhold,"Perth Arena, Perth, Western Australia, Australia",2018-02-10T00:00:00+00:00,Jake Matthews,Li Jingliang,122139,26381,Welterweight,Jake Matthews,Decision (Unanimous),3,5:00,Mark Simpson,Undercard
UFC Fight Night 122 - Bisping vs. Gastelum,"Mercedez-Benz Arena, Shanghai, China",2017-11-25T00:00:00+00:00,Li Jingliang,Zak Ottow,26381,100359,Welterweight,Li Jingliang,TKO (Punches),1,2:57,Herb Dean,Undercard
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Li Jingliang,Frank Camacho,26381,22114,Welterweight,Li Jingliang,Decision (Unanimous),3,5:00,John Sharp,Undercard
UFC on Fox 23 - Shevchenko vs. Pena,"Pepsi Center, Denver, Colorado, United States",2017-01-28T00:00:00+00:00,Li Jingliang,Bobby Nash,26381,75423,Welterweight,Li Jingliang,KO (Punches),2,4:45,Adam Martinez,Undercard
UFC  - The Ultimate Fighter 23 Finale,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2016-07-08T00:00:00+00:00,Li Jingliang,Anton Zafir,26381,86294,Welterweight,Li Jingliang,KO (Punches),1,2:46,Chris Tognoni,Undercard
UFC Fight Night 75 - Barnett vs. Nelson,"Saitama Super Arena, Saitama, Japan",2015-09-26T09:00:00+00:00,Keita Nakamura,Li Jingliang,9572,26381,Welterweight,Keita Nakamura,Technical Submission (Rear-Naked Choke),3,2:17,Neil Swailes,Undercard
UFC Fight Night 66 - Edgar vs. Faber,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",2015-05-16T00:00:00+00:00,Li Jingliang,Dhiego Lima,26381,59607,Welterweight,Li Jingliang,KO (Punches),1,1:25,Terry Hill,Undercard
UFC Fight Night 54 - MacDonald vs. Saffiedine,"Halifax Metro Centre, Halifax, Nova Scotia, Canada",2014-10-04T15:00:00+00:00,Nordine Taleb,Li Jingliang,26261,26381,Welterweight,Nordine Taleb,Decision (Split),3,5:00,Herb Dean,Undercard
UFC 173 - Barao vs. Dillashaw,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2014-05-24T00:00:00+00:00,Li Jingliang,David Michaud,26381,53778,Welterweight,Li Jingliang,Decision (Split),3,5:00,Mark Smith,Undercard
