Event_URL,Event Date
https://sherdog.com/events/UFC-Fight-Night-234-Ankalaev-vs-Walker-2-99605,2023-05-13T00:00:00+00:00
https://sherdog.com/events/UFC-296-Edwards-vs-Covington-98050,2024-11-02T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-233-Song-vs-Gutierrez-99468,2025-05-23T06:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-52-Dariush-vs-Tsarukyan-99135,2025-02-01T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,2023-05-28T00:00:00+00:00
https://sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,2023-05-27T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,2023-05-27T00:00:00+00:00
https://sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,2023-05-28T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-230-Yusuff-vs-Barboza-98595,2023-03-18T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-229-Dawson-vs-Green-98053,2023-07-29T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-228-Fiziev-vs-Gamrot-98052,2023-06-24T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-227-Grasso-vs-Shevchenko-2-98051,2023-06-03T00:00:00+00:00
https://sherdog.com/events/UFC-293-Adesanya-vs-Strickland-98049,2023-06-17T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-226-Gane-vs-Spivak-98110,2023-07-01T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-2-Singapore-Semifinals-2-98226,2023-04-22T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-2-Singapore-Semifinals-1-98225,2023-05-20T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-225-Holloway-vs-Korean-Zombie-98155,2023-07-15T00:00:00+00:00
https://sherdog.com/events/UFC-292-Sterling-vs-OMalley-97584,2023-04-08T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,2025-02-22T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,2023-04-29T00:00:00+00:00
https://sherdog.com/events/UFC-291-Poirier-vs-Gaethje-2-97463,2023-04-15T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,2023-05-06T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-49-Holm-vs-Bueno-Silva-97533,2023-07-08T00:00:00+00:00
https://sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,2023-06-10T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-48-Strickland-vs-Magomedov-97462,2023-07-22T00:00:00+00:00
https://sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,2022-11-12T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,2022-10-01T00:00:00+00:00
https://sherdog.com/events/UFC-289-Nunes-vs-Aldana-97020,2022-09-10T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-46-KaraFrance-vs-Albazi-96960,2022-11-19T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-4-97379,2023-02-18T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-3-97378,2022-10-23T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-2-97376,2022-10-23T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-1-97375,2022-10-15T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-223-Dern-vs-Hill-96689,2023-02-11T00:00:00+00:00
https://sherdog.com/events/UFC-on-ABC-4-Rozenstruik-vs-Almeida-96527,2022-12-17T00:00:00+00:00
https://sherdog.com/events/UFC-288-Sterling-vs-Cejudo-96351,2023-01-14T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,2022-10-29T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-222-Pavlovich-vs-Blaydes-96236,2022-10-22T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-44-Holloway-vs-Allen-96235,2023-03-11T00:00:00+00:00
https://sherdog.com/events/UFC-287-Pereira-vs-Adesanya-2-96031,2022-12-03T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-43-Vera-vs-Sandhagen-95704,2022-12-10T00:00:00+00:00
https://sherdog.com/events/UFC-286-Edwards-vs-Usman-3-95795,2023-03-04T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-221-Yan-vs-Dvalishvili-95615,2022-11-05T00:00:00+00:00
https://sherdog.com/events/UFC-285-Jones-vs-Gane-95232,2022-05-21T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,2024-09-28T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-219-Andrade-vs-Blanchfield-95326,2023-03-25T00:00:00+00:00
https://sherdog.com/events/UFC-284-Makhachev-vs-Volkanovski-95031,2024-12-14T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-218-Lewis-vs-Spivak-95166,2023-02-25T00:00:00+00:00
https://sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,2023-02-04T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-217-Strickland-vs-Imavov-94946,2025-03-01T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-216-Cannonier-vs-Strickland-94047,2023-01-21T00:00:00+00:00
https://sherdog.com/events/UFC-282-Blachowicz-vs-Ankalaev-94042,2022-05-07T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-42-Thompson-vs-Holland-94046,2022-03-19T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-215-Nzechukwu-vs-Cutelaba-94045,2022-06-09T00:00:00+00:00
https://sherdog.com/events/UFC-281-Adesanya-vs-Pereira-94041,2022-06-10T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-214-Rodriguez-vs-Lemos-94043,2022-06-10T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-213-Kattar-vs-Allen-94044,2022-06-09T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Abu-Dhabi-Semifinals-2-94742,2022-02-26T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Abu-Dhabi-Semifinals-1-94741,2022-04-30T00:00:00+00:00
https://sherdog.com/events/UFC-280-Oliveira-vs-Makhachev-92490,2024-11-09T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,2022-08-20T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-211-Dern-vs-Yan-93426,2022-09-17T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,2022-07-09T00:00:00+00:00
https://sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,2022-05-14T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-209-Gane-vs-Tuivasa-93036,2022-08-13T00:00:00+00:00
https://sherdog.com/events/UFC-278-Usman-vs-Edwards-2-93201,2022-06-18T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-41-Vera-vs-Cruz-93192,2022-07-30T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-40-Santos-vs-Hill-93076,2022-06-12T00:00:00+00:00
https://sherdog.com/events/UFC-277-Pena-vs-Nunes-2-92633,2022-07-02T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-208-Blaydes-vs-Aspinall-92906,2022-06-25T00:00:00+00:00
https://sherdog.com/events/UFC-on-ABC-3-Ortega-vs-Rodriguez-92792,2022-09-03T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,2025-02-08T00:00:00+00:00
https://sherdog.com/events/UFC-276-Adesanya-vs-Cannonier-91882,2022-07-16T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-38-Tsarukyan-vs-Gamrot-92636,2022-06-04T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,2022-08-06T00:00:00+00:00
https://sherdog.com/events/UFC-275-Teixeira-vs-Prochazka-92186,2024-11-16T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-4-92929,2022-07-23T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-3-92928,2021-12-11T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-2-92919,2024-09-14T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-1-92918,2022-04-23T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-207-Volkov-vs-Rozenstruik-92057,2024-10-26T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-206-Holm-vs-Vieira-91978,2021-06-26T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-36-Blachowicz-vs-Rakic-91795,2021-06-19T00:00:00+00:00
https://sherdog.com/events/UFC-274-Oliveira-vs-Gaethje-91512,2021-06-12T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-35-Font-vs-Vera-91854,2022-04-16T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-205-Lemos-vs-Andrade-91797,2022-01-15T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,2022-03-26T00:00:00+00:00
https://sherdog.com/events/UFC-273-Volkanovski-vs-Korean-Zombie-91679,2022-02-19T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-33-Blaydes-vs-Daukaus-91130,2022-04-09T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-204-Volkov-vs-Aspinall-91036,2022-03-05T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-203-Santos-vs-Ankalaev-91131,2022-03-12T00:00:00+00:00
https://sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,2022-02-05T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-202-Makhachev-vs-Green-90846,2021-12-18T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,2022-02-12T00:00:00+00:00
https://sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,2022-01-22T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,2021-04-24T00:00:00+00:00
https://sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,2021-02-20T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-32-Kattar-vs-Chikadze-90552,2024-08-23T20:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-199-Lewis-vs-Daukaus-90256,2021-09-04T00:00:00+00:00
https://sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,2021-07-31T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,2021-10-09T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-198-Vieira-vs-Tate-90119,2021-11-20T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-197-Holloway-vs-Rodriguez-90118,2021-08-21T00:00:00+00:00
https://sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,2021-10-16T00:00:00+00:00
https://sherdog.com/events/UFC-267-Blachowicz-vs-Teixeira-89819,2021-07-17T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-196-Costa-vs-Vettori-89999,2021-10-02T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-195-Ladd-vs-Dumont-89887,2021-11-13T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-194-Dern-vs-Rodriguez-89818,2021-11-06T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-193-Santos-vs-Walker-89377,2021-09-25T00:00:00+00:00
https://sherdog.com/events/UFC-266-Volkanovski-vs-Ortega-89141,2021-12-04T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-192-Smith-vs-Spann-89440,2024-10-19T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-191-Brunson-vs-Till-89657,2021-10-30T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-30-Barboza-vs-Chikadze-89337,2021-10-23T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-29-Cannonier-vs-Gastelum-89378,2024-09-07T00:00:00+00:00
https://sherdog.com/events/UFC-265-Lewis-vs-Gane-89140,2021-07-10T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,2021-08-28T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,2024-08-24T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,2021-09-18T00:00:00+00:00
https://sherdog.com/events/UFC-264-Poirier-vs-McGregor-3-88969,2021-07-24T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,2021-08-07T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,2024-10-12T00:00:00+00:00
https://sherdog.com/events/UFC-263-Adesanya-vs-Vettori-2-88760,2024-10-05T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,2024-08-17T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,2020-10-10T00:00:00+00:00
https://sherdog.com/events/UFC-262-Oliveira-vs-Chandler-88694,2020-11-21T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,2021-01-20T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-23-Reyes-vs-Prochazka-88625,2020-08-08T00:00:00+00:00
https://sherdog.com/events/UFC-261-Usman-vs-Masvidal-2-88587,2020-10-17T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-22-Whittaker-vs-Gastelum-88505,2020-06-20T00:00:00+00:00
https://sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,2020-06-13T00:00:00+00:00
https://sherdog.com/events/UFC-260-Miocic-vs-Ngannou-2-88377,2020-07-11T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-21-Brunson-vs-Holland-88172,2024-08-23T18:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-187-Edwards-vs-Muhammad-88284,2021-06-05T00:00:00+00:00
https://sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,2021-04-17T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-186-Rozenstruik-vs-Gane-87903,2021-05-08T12:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-185-Blaydes-vs-Lewis-88022,2021-05-22T00:00:00+00:00
https://sherdog.com/events/UFC-258-Usman-vs-Burns-87797,2021-04-10T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-184-Overeem-vs-Volkov-87802,2021-05-01T00:00:00+00:00
https://sherdog.com/events/UFC-257-Poirier-vs-McGregor-2-87798,2021-03-27T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-20-Chiesa-vs-Magny-88171,2021-05-15T00:00:00+00:00
https://sherdog.com/events/UFC-on-ABC-1-Holloway-vs-Kattar-87759,2021-02-27T12:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-183-Thompson-vs-Neal-87646,2020-08-01T00:00:00+00:00
https://sherdog.com/events/UFC-256-Figueiredo-vs-Moreno-87401,2021-03-13T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-19-Hermansson-vs-Vettori-87402,2021-03-20T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-18-Smith-vs-Clark-87392,2020-09-05T00:00:00+00:00
https://sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,2020-11-14T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-182-Felder-vs-dos-Anjos-87393,2020-06-27T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-17-Santos-vs-Teixeira-87362,2020-12-05T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-181-Hall-vs-Silva-87364,2020-11-28T00:00:00+00:00
https://sherdog.com/events/UFC-254-Nurmagomedov-vs-Gaethje-87041,2020-10-31T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-180-Ortega-vs-Korean-Zombie-87277,2021-02-06T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-179-Moraes-vs-Sandhagen-87307,2020-08-22T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-16-Holm-vs-Aldana-87223,2021-01-23T00:00:00+00:00
https://sherdog.com/events/UFC-253-Adesanya-vs-Costa-86797,2021-03-06T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,2020-08-29T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-177-Waterson-vs-Hill-86969,2020-10-24T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-176-Overeem-vs-Sakai-87045,2020-07-18T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-175-Smith-vs-Rakic-86829,2020-12-12T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,2020-07-15T00:00:00+00:00
https://sherdog.com/events/UFC-252-Miocic-vs-Cormier-3-85053,2021-02-13T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-174-Lewis-vs-Oleynik-86828,2020-12-19T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-173-Brunson-vs-Shahbazyan-86792,2020-07-25T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-14-Whittaker-vs-Till-86682,2020-09-26T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-172-Figueiredo-vs-Benavidez-2-86639,2020-10-03T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-13-Kattar-vs-Ige-86749,2021-01-16T00:00:00+00:00
https://sherdog.com/events/UFC-251-Usman-vs-Masvidal-86573,2020-09-19T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-12-Poirier-vs-Hooker-85439,2020-09-12T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-11-Blaydes-vs-Volkov-85753,2020-08-15T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-10-Eye-vs-Calvillo-85485,2020-11-07T00:00:00+00:00
https://sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,2020-01-25T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,2019-11-16T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-8-Overeem-vs-Harris-85255,2019-05-04T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-171-Smith-vs-Teixeira-86413,2019-07-06T00:00:00+00:00
https://sherdog.com/events/UFC-249-Ferguson-vs-Gaethje-84357,2019-06-22T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-170-Lee-vs-Oliveira-82429,2019-05-18T00:00:00+00:00
https://sherdog.com/events/UFC-248-Adesanya-vs-Romero-83251,2019-04-13T00:00:00+00:00
