Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance
Mike Malott,Proper,"Nov 7, 1991",Canada,"Halifax, Nova Scotia",Team Alpha Male,Welterweight,6'1,12,2,1,5,6,0,2,0,79377,"73""",Orthodox
Van Y Nghiem,-,"May 15, 1999",Vietnam,-,-,Bantamweight,5'7,6,1,2,4,0,0,0,1,438266,,
Lawrence Lui,Lok Yin / Lozza,"Aug 4, 1996",Hong Kong,-,City Kickboxing,Bantamweight,5'8,6,1,3,3,0,1,0,0,327003,,
Macy Chiasson,-,"Jul 27, 1991",United States,"New Orleans, Louisiana",Fortis MMA,Featherweight,5'11,10,4,4,3,3,2,1,1,190279,"72""",Orthodox
Zachary Reese,Savage,"Mar 24, 1994",United States,"Shiner, Texas",W4R Training Center,Middleweight,6'3,9,2,2,5,2,0,2,0,100903,,
Rui Imura,-,"Mar 24, 1999",Japan,"Fussa, Tokyo",Alma Fight Gym Pugnus,Bantamweight,5'10,12,5,3,1,8,1,3,1,364819,,
Dusko Todorovic,Thunder,"May 19, 1994",Serbia,Belgrade,Secutor,Middleweight,6'1,12,6,1,8,3,2,4,0,207339,"74""",Orthodox
Charlie Radtke,Chuck Buffalo,"Jul 9, 1990",United States,"Mundelein, Illinois",Evolution MMA Naples,Welterweight,5'10,10,5,3,5,2,2,3,0,175669,,
Jasmine Jasudavicius,-,"Mar 1, 1989",Canada,"St. Catharines, Ontario",Niagara Top Team,Flyweight,5'7,14,3,8,2,4,3,0,0,311001,"68""",Orthodox
Modestas Bukauskas,The Baltic Gladiator,"Feb 10, 1994",Lithuania,Klaipeda,Gintas Combat,Light Heavyweight,6'3,18,6,5,10,3,1,4,1,152163,"78""",Switch
Ion Cutelaba,The Hulk,"Dec 14, 1993",Moldova,Chisinau,Timoshkov Sport Club,Light Heavyweight,6'1,19,11,3,13,3,3,3,4,101427,"75""",Southpaw
Jessica Andrade,Bate Estaca,"Sep 25, 1991",Brazil,"Umuarama, Parana",GAEA Project,Flyweight,5'2,26,14,8,10,8,4,5,5,100715,"62""",Orthodox
Sang Wook Kim,Frogman,"Oct 17, 1993",South Korea,Seoul,Havas MMA,Lightweight,6'0,12,3,4,5,3,3,0,0,361209,,
Ludovit Klein,Mr. Highlight,"Feb 22, 1995",Slovakia,Nove Zamky,Spartakus Fight Gym,Lightweight,5'8,23,5,6,9,8,2,1,2,183159,"72""",Southpaw
Daniel Santos,Willycat,"Mar 12, 1995",Brazil,"Uberaba, Minas Gerais",Chute Boxe Diego Lima,Featherweight,5'7,13,2,5,6,2,2,0,0,144395,,
Bekzat Almakhan,The Turan Warrior,"Oct 8, 1997",Kazakhstan,Almaty,Triumph Fights,Bantamweight,5'7,12,2,1,10,1,1,0,1,294895,,
Jeong Yeong Lee,The Korean Tiger,"Nov 13, 1995",South Korea,"Daegu, Yeongnam",Ssen Gym,Featherweight,5'10,11,3,4,4,3,2,1,0,135897,,
Navajo Stirling,-,"Nov 7, 1997",New Zealand,Auckland,City Kickboxing,Light Heavyweight,6'4,7,0,3,4,0,0,0,0,413272,,
Ivan Erslan,-,"Nov 15, 1991",Croatia,Zagreb,American Top Team Zagreb,Light Heavyweight,6'2,14,5,3,10,1,3,1,1,198413,,
Bruno Silva,Blindado,"Jul 13, 1989",Brazil,"Cajazeiras, Paraiba",Brazilian TKO,Light Heavyweight,6'0,23,13,3,20,0,4,1,7,66304,,
Joe Pyfer,Bodybagz,"Sep 17, 1996",United States,"Media, Pennsylvania",Team Balance,Middleweight,6'1,14,3,2,9,3,1,1,1,239253,"75""",Orthodox
Marc-Andre Barriault,Power Bar,"Feb 18, 1990",Canada,"Gatineau, Quebec",Kill Cliff FC,Middleweight,6'1,17,9,5,11,1,5,3,1,170803,"74""",Orthodox
Brad Katona,Superman,"Dec 19, 1991",Canada,"Winnipeg, Manitoba",SBG Ireland,Bantamweight,5'6,14,5,10,1,3,4,1,0,66518,"64""",Orthodox
Kayla Harrison,-,"Jul 2, 1990",United States,"Middletown, Ohio",American Top Team,Bantamweight,5'8,19,1,5,6,8,1,0,0,237039,,
Kevin Holland,Trailblazer,"Nov 5, 1992",United States,"Fort Worth, Texas",Phalanx MMA Academy,Middleweight,6'3,28,13,5,14,9,7,2,4,108999,"81""",Orthodox
Patrick Mix,Patchy,"Aug 16, 1993",United States,"Angola, New York",WNY MMA,Bantamweight,5'8,20,2,5,2,13,2,0,0,161007,,
Merab Dvalishvili,The Machine,"Jan 10, 1991",Georgia,Tbilisi,Serra-Longo Fight Team,Bantamweight,5'6,20,4,15,3,2,3,0,1,157355,"68""",Orthodox
Vicente Luque,The Silent Assassin,"Nov 27, 1991",United States,"Westwood, New Jersey",Kill Cliff FC,Welterweight,5'11,23,11,3,11,9,6,2,3,66474,"75""",Orthodox
Mario Bautista,-,"Jul 1, 1993",United States,"Phoenix, Arizona",MMA Lab,Bantamweight,5'9,16,2,7,3,6,0,1,1,128107,"69""",Switch
Joshua Van,The Fearless,"Oct 10, 2001",Myanmar,Hakha,4oz. Fight Club,Flyweight,5'5,14,2,5,7,2,0,1,1,365973,,
Joo Sang Yoo,Zombie Jr.,"Jan 21, 1994",South Korea,"Uijeongbu, Gyeonggi",Tiger Gym,Featherweight,5'9,9,0,4,4,1,0,0,0,387629,,
Jeka Saragih,Si Tendangan Maut,"Jan 1, 1995",Indonesia,"Simalungun Regency, North Sumatra",Batam Fighter Club,Featherweight,5'8,14,5,1,9,4,0,2,3,282415,,Orthodox
Chang Min Yoon,The Big Heart,"May 10, 1994",South Korea,Busan,Havas MMA,Featherweight,5'8,8,2,3,1,4,0,2,0,321345,,
Kelvin Gastelum,-,"Oct 24, 1991",United States,"Yuma, Arizona",Fight Ready,Middleweight,5'9,19,10,8,6,5,7,0,3,74700,"71""",Southpaw
MarQuel Mederos,-,"Nov 30, 1996",United States,"Dallas, Texas",MMA Lab,Lightweight,5'10,11,1,5,6,0,1,0,0,302655,,
Azamat Murzakanov,The Professional,"Apr 12, 1989",Russia,Nalchik,K Dojo Warrior Tribe,Light Heavyweight,5'11,15,0,3,11,1,0,0,0,60203,"71""",Southpaw
Brendson Ribeiro,The Gorilla,"Aug 9, 1996",Brazil,"Vila Mau, Para",Brazilian TKO,Light Heavyweight,6'3,17,8,1,9,7,2,4,2,210539,,
Kalinn Williams,Khaos the Ox Fighter,"Mar 30, 1994",United States,"Lansing, Michigan",Murcielago MMA,Welterweight,6'0,15,5,6,8,1,4,0,1,198129,,
Daichi Kamiya,-,"Apr 19, 1999",Japan,Tokyo,Brave,Lightweight,5'10,6,1,2,0,3,0,1,0,412079,,
Dong Hyun Seo,Pinnacle,"Aug 22, 1990",South Korea,"Incheon, Seoul Capital",Pinnacle MMA Korea,Featherweight,5'7,7,3,2,4,1,0,2,1,277097,,
Mansher Khera,New Era,"Apr 15, 1992",United States,"Hoboken, New Jersey",UFC Gym Hoboken,Lightweight,5'10,10,0,2,2,6,0,0,0,386001,,
Mackenzie Dern,-,"Mar 24, 1993",United States,"Phoenix, Arizona",RVCA,Strawweight,5'4,15,5,7,0,8,4,1,0,137171,"63""",Orthodox
Yuji Ephoevi-Ga,The Chef,"Oct 19, 1999",Japan,"Nerima, Tokyo",Tribe Tokyo MMA,Lightweight,6'0,11,1,2,6,3,1,0,0,403678,,
Yanal Ashmouz,Red Fox,"Mar 31, 1995",Israel,Tiberias,K Dojo Warrior Tribe,Lightweight,5'9,8,2,2,4,2,2,0,0,252115,,
Michael Aswell,The Texas Kid,"Sep 27, 2000",United States,"Houston, Texas",4oz. Fight Club,Lightweight,5'8,10,3,5,5,0,3,0,0,286497,,
Kaiwen Li,The Underdog,"Oct 16, 1995",China,Hunan,K-1 Gym,Featherweight,5'9,15,6,6,8,1,1,3,1,183217,--,
Jack Della Maddalena,-,"Sep 10, 1996",Australia,"Perth, Western Australia",Scrappy MMA,Welterweight,5'11,18,2,4,12,2,0,1,1,208155,"73""",Switch
Jin Aoi,Blue Devil,"Jan 21, 1997",Japan,"Tsuyama, Okayama",Shooto Gym Blows,Featherweight,5'7,14,6,5,7,2,3,2,1,167105,,
Julianna Pena,The Venezuelan Vixen,"Aug 19, 1989",United States,"Spokane, Washington",SikJitsu,Bantamweight,5'7,12,6,4,3,5,2,1,3,50883,"69""",Orthodox
Dustin Jacoby,The Hanyak,"Apr 4, 1988",United States,"Arenzville, Illinois",Factory X,Light Heavyweight,6'4,21,9,6,14,1,5,2,2,73825,"76""",Orthodox
Mateusz Gamrot,Gamer,"Dec 11, 1990",Poland,Poznan,American Top Team,Lightweight,5'10,25,3,12,8,5,3,0,0,90605,"70""",Southpaw
Kurt Holobaugh,The Hurt,"Sep 8, 1986",United States,"Denham Springs, Louisiana",Gracie United,Lightweight,5'11,21,10,4,7,10,7,1,2,68751,"70""",Orthodox
Andreas Gustafsson,Bane,"Feb 20, 1991",Sweden,-,Vasteras Fight Club,Middleweight,6'1,12,2,2,8,2,2,0,0,280041,,
Serghei Spivac,The Polar Bear,"Jan 24, 1995",Moldova,Chisinau,Polar Bear Team,Heavyweight,6'3,17,6,2,7,8,2,4,0,179095,"78""",Orthodox
Amanda Ribas,-,"Aug 26, 1993",Brazil,"Varginha, Minas Gerais",Marcelo Ribas Team,Strawweight,5'4,12,6,5,3,4,2,3,1,171625,"66""",Orthodox
Cesar Almeida,Cesinha,"Mar 28, 1988",Brazil,"Sao Paulo, Sao Paulo",Lotus MMA,Middleweight,6'1,7,1,2,5,0,1,0,0,217983,,
Dom Mar Fan,Street Buddha,"Mar 19, 2000",Australia,"Brisbane, Queensland",Team Compton Training Centre,Lightweight,6'0,7,2,3,1,3,0,0,2,305329,,
Aiemann Zahabi,-,"Nov 19, 1987",Canada,"Laval, Quebec",Tristar Gym,Featherweight,5'8,13,2,5,6,2,1,1,0,121009,"68""",Orthodox
Ramiz Brahimaj,-,"Nov 17, 1992",United States,"Bronx, New York",Fortis MMA,Welterweight,5'10,12,5,0,1,11,4,1,0,178855,"72""",Orthodox
Cong Wang,The Joker,"May 15, 1992",China,Shanghai,-,Flyweight,5'7,8,1,4,2,2,0,0,1,413126,,
Billy Goff,-,"Jun 18, 1998",United States,"Groton, Connecticut",Dexter MMA,Welterweight,5'10,9,4,2,7,0,2,1,1,282365,,
Mark Choinski,The Shark,"Oct 22, 1995",United States,"Milwaukee, Wisconsin",Roufusport,Lightweight,5'8,8,1,2,1,5,1,0,0,375943,,
Bruno Lopes,Brunao,"Apr 24, 1993",Brazil,"Cotia, Sao Paulo",011 MMA Team,Light Heavyweight,6'2,14,2,3,6,5,0,2,0,144007,,
Rayanne dos Santos,-,"Jun 8, 1995",Brazil,"Belem, Para",Marajo Brothers,Strawweight,5'3,14,9,4,2,8,7,1,1,230789,--,
Natalia Silva,-,"Feb 3, 1997",Brazil,"Timoteo, Minas Gerais",Team Borracha,Flyweight,5'5,19,5,6,5,7,2,1,2,193033,,
Qinghe Zhang,-,-,China,Shandong,Yunnan Kunli Junlong Fight Club,Bantamweight,5'7,16,8,4,9,3,3,3,2,382525,,
Ariane Lipski da Silva,The Queen,"Jan 26, 1994",Brazil,"Curitiba, Parana",Lioness MMA,Flyweight,5'6,17,11,7,6,4,6,4,1,147487,"67""",Orthodox
Sean O'Malley,Suga,"Oct 24, 1994",United States,"Helena, Montana",MMA Lab,Bantamweight,5'11,18,3,5,12,1,1,1,1,135099,"72""",Switch
Allan Nascimento,Puro Osso,"Sep 11, 1991",Brazil,"Sao Paulo, Sao Paulo",Chute Boxe Diego Lima,Bantamweight,5'9,21,6,5,2,14,6,0,0,87857,"69""",Orthodox
Carlston Harris,Mocambique,"Jul 9, 1987",Guyana,Skeldon,Renovacao Fight Team,Welterweight,6'0,19,7,8,5,6,3,4,0,85711,"76""",Orthodox
Jose Aldo,Junior,"Sep 9, 1986",Brazil,"Manaus, Amazonas",Nova Uniao,Featherweight,5'7,32,10,14,17,1,5,4,1,11506,"70""",Orthodox
Santiago Ponzinibbio,Argentine Dagger,"Sep 26, 1986",Argentina,"La Plata, Buenos Aires",American Top Team,Welterweight,6'0,30,9,7,17,6,4,5,0,64593,"73""",Orthodox
Bruno Silva,Bulldog,"Mar 16, 1990",Brazil,"Piracicaba, Sao Paulo",American Top Team,Flyweight,5'4,14,7,4,6,4,3,3,1,118601,,
Cory Sandhagen,Sandman,"Apr 20, 1992",United States,"Aurora, Colorado",Elevation Fight Team,Bantamweight,5'11,18,5,7,8,3,4,0,1,112869,"70""",Switch
Nurullo Aliev,Tajik Eagle,"Oct 16, 1999",Tajikistan,Dushanbe,-,Lightweight,5'10,10,0,8,2,0,0,0,0,274869,,
Montel Jackson,Quik,"Apr 24, 1992",United States,"Milwaukee, Wisconsin",Red Schafer MMA,Bantamweight,5'10,15,2,6,8,1,2,0,0,206717,"75""",Southpaw
Jacobe Smith,Cobe,"Jan 17, 1996",United States,"Muskogee, Oklahoma",Fortis MMA,Welterweight,5'10,10,0,2,8,0,0,0,0,394506,,
Miesha Tate,Cupcake,"Aug 18, 1986",United States,"Tacoma, Washington",Xtreme Couture,Bantamweight,5'6,20,10,8,4,8,5,2,3,26252,"65""",Orthodox
Thomas Petersen,The Train,"Mar 30, 1995",United States,"Farmington, Minnesota",Spartan MMA,Heavyweight,6'1,10,3,2,7,1,1,2,0,287525,,
Marina Rodriguez,-,"Apr 29, 1987",Brazil,"Bage, Rio Grande do Sul",Thai Brasil,Strawweight,5'7,17,6,9,7,1,4,2,0,193977,"65""",Orthodox
Quillan Salkilld,-,"Dec 28, 1999",Australia,"Perth, Western Australia",Luistro Combat Academy,Lightweight,6'0,9,1,3,3,3,0,0,1,300317,,
Fatima Kline,The Archangel,"Jul 12, 2000",United States,"Hyde Park, New York",MK Muay Thai,Strawweight,5'6,7,1,3,3,1,1,0,0,300151,,
Christian Rodriguez,CeeRod,"Dec 17, 1997",United States,"Milwaukee, Wisconsin",Roufusport,Featherweight,5'7,12,3,5,3,4,2,0,1,303043,"71""",Orthodox
Abdul Razak Alhassan,Judo Thunder,"Aug 11, 1985",Ghana,Accra,Elevation Fight Team,Middleweight,5'10,12,7,0,12,0,4,2,1,151701,"73""",Orthodox
Roman Kopylov,-,"May 4, 1992",Russia,"Novosibirsk, Novosibirsk Oblast",Raty Team,Middleweight,6'0,14,3,2,12,0,1,0,2,232601,"75""",Southpaw
Punahele Soriano,Story Time,"Nov 22, 1992",United States,"Wailua, Hawaii",Xtreme Couture,Welterweight,6'0,11,4,2,7,2,2,1,1,230239,"72""",Southpaw
Austin Bashi,-,"Sep 29, 2001",United States,"West Bloomfield Township, Michigan",Warrior Way Martial Arts,Featherweight,5'6,13,1,5,3,5,1,0,0,362871,,
Waldo Cortes-Acosta,Salsa Boy,"Oct 3, 1991",United States,"Phoenix, Arizona",Ultimate Kombat Fitness,Heavyweight,6'4,14,1,7,6,1,1,0,0,190909,,
Magomed Gadzhiyasulov,Mohammed Haji,"Nov 4, 1993",Russia,"Makhachkala, Dagestan",KHK MMA,Light Heavyweight,6'2,9,1,3,5,1,1,0,0,272659,,
Victoria Dudakova,-,"Jan 26, 1999",Russia,Volgograd,ALEX Fitness,Strawweight,5'6,8,2,2,2,4,1,1,0,333829,,
Ihor Potieria,The Duelist,"May 29, 1996",Ukraine,Kyiv,Standard Pro,Light Heavyweight,6'3,20,8,5,9,6,2,5,1,188721,"75""",Southpaw
Thiago Moises,-,"Mar 23, 1995",Brazil,"Indaiatuba, Sao Paulo",American Top Team,Lightweight,5'9,19,9,7,4,8,5,3,1,130351,"70""",Orthodox
Deiveson Figueiredo,Daico / Deus da Guerra,"Dec 18, 1987",Brazil,"Soure, Para",Team Figueiredo,Bantamweight,5'5,24,5,6,9,9,2,2,1,110485,"68""",Orthodox
Sebastian Szalay,Seb,"Feb 3, 1994",Australia,"Perth, Western Australia",Freestyle MMA,Featherweight,5'7,9,1,7,1,1,1,0,0,317671,,
Daniel Rodriguez,D-Rod,"Dec 31, 1986",United States,"Alhambra, California",10th Planet Jiu-Jitsu,Welterweight,6'0,19,5,6,9,4,3,1,1,145945,"74""",Southpaw
Bo Nickal,-,"Jan 14, 1996",United States,"State College, Pennsylvania",American Top Team Happy Valley,Middleweight,6'1,7,1,1,2,4,0,1,0,392031,,
Reinier de Ridder,The Dutch Knight,"Sep 7, 1990",Netherlands,"Breda, North Brabant",Combat Brothers,Middleweight,6'4,20,2,2,5,13,0,2,0,133677,,
Daniel Marcos,Soncora,"Mar 7, 1993",Peru,"San Miguel, Lima",Los Perros Sarnosos,Bantamweight,5'7,17,1,9,8,0,1,0,0,205313,,
Michael Chandler,Iron,"Apr 24, 1986",United States,"High Ridge, Missouri",Kill Cliff FC,Lightweight,5'8,23,10,5,11,7,4,5,1,50829,"71""",Orthodox
Yair Rodriguez,El Pantera,"Oct 6, 1992",Mexico,"Hidalgo del Parral, Chihuahua",Valle Flow Striking,Featherweight,5'11,20,5,7,8,5,1,3,1,106305,"71""",Orthodox
Paddy Pimblett,The Baddy,"Jan 3, 1995",England,"Liverpool, Merseyside",Next Generation MMA Liverpool,Lightweight,5'10,23,3,6,7,10,2,0,1,84902,"73""",Orthodox
Azamat Bekoev,King Pin,"Dec 30, 1995",Russia,"Vladikavkaz, North Ossetia-Alania",American Top Team,Middleweight,5'11,20,3,4,8,8,2,0,1,231875,,
Mason Jones,The Dragon,"Apr 26, 1995",Wales,Blaenavon,Pedro Bessa BJJ,Lightweight,5'10,16,2,6,7,3,2,0,0,256311,"74""",Orthodox
Don'Tale Mayes,Lord Kong,"Jan 16, 1992",United States,"Louisville, Kentucky",Bronx Hill MMA,Heavyweight,6'6,11,9,4,6,1,4,1,3,237177,"81""",Orthodox
Patricio Freire,Pitbull,"Jul 7, 1987",Brazil,"Natal, Rio Grande do Norte",Pitbull Brothers,Featherweight,5'6,36,8,12,12,12,5,2,1,9960,"65""",
Bryce Mitchell,Thug Nasty,"Oct 4, 1994",United States,"Sherwood, Arkansas",Barata MMA,Featherweight,5'9,17,3,7,1,9,0,1,2,151837,"70""",Southpaw
Dan Ige,50K,"Aug 6, 1991",United States,"Honolulu, Hawaii",Xtreme Couture,Featherweight,5'7,19,9,7,7,5,9,0,0,136499,"71""",Orthodox
Alexander Volkanovski,The Great,"Sep 29, 1988",Australia,"Windang, New South Wales",Freestyle Fighting Gym,Featherweight,5'6,27,4,11,13,3,1,3,0,101527,"71""",Orthodox
Ernesta Kareckaite,Heavy-Handed,"Jul 5, 1998",Lithuania,Kaunas,Fighters Land,Flyweight,5'9,6,1,4,2,0,1,0,0,319093,,
Dominick Reyes,The Devastator,"Dec 26, 1989",United States,"Victorville, California",Teixeira MMA & Fitness,Light Heavyweight,6'4,15,4,3,10,2,1,3,0,145941,"77""",Southpaw
Wataru Yamauchi,-,"Jun 22, 1999",Japan,"Iwaki, Fukushima",Fight Farm,Flyweight,5'6,7,2,4,2,1,0,2,0,388617,,
Chase Hooper,The Dream,"Sep 13, 1999",United States,"Enumclaw, Washington",Combat Sport & Fitness,Lightweight,6'1,16,3,4,4,8,2,1,0,249301,"74""",Southpaw
Kai Yoshida,Scorpion,"Oct 10, 1999",Japan,"Kasugai, Aichi",Karatedo Goju-Ryu Ho-Bukan,Flyweight,5'9,6,2,3,3,0,0,1,1,422176,,
Arisa Matsuda,-,"Dec 15, 1994",Japan,"Kashiwara, Osaka",Shooto Gym Blows,Strawweight,5'3,7,0,4,3,0,0,0,0,390313,,
Nicolle Caliari,-,"Nov 4, 1996",Brazil,"Curitiba, Parana",Thai Brasil,Flyweight,5'3,8,3,0,5,3,2,0,1,202195,,
Uros Medic,The Doctor,"Apr 25, 1993",United States,"Anchorage, Alaska",Kings MMA,Welterweight,6'1,10,3,0,8,2,0,1,2,272505,"71""",Southpaw
Marco Tulio,Matuto,"Aug 30, 1994",Brazil,"Uberlandia, Minas Gerais",Chute Boxe Diego Lima,Middleweight,6'0,14,1,3,10,1,0,1,0,263543,,
Julian Erosa,Juicy J,"Jul 31, 1989",United States,"Yakima, Washington",Xtreme Couture,Featherweight,6'1,31,12,5,12,14,5,7,0,71442,"74""",Southpaw
Ryan Loder,The Man of Steel,"Jun 5, 1991",United States,"Roseville, California",Apex Wrestling Academy,Middleweight,6'2,7,2,2,5,0,1,1,0,385318,,
Namsrai Batbayar,Steppe Warrior,"Dec 29, 2000",Mongolia,-,One Team Fighting Center,Flyweight,5'4,8,1,0,4,4,0,0,1,403618,,
Eo Jin Park,Young Boss,"Dec 26, 2001",South Korea,"Daejeon, Hoseo",Team Young,Featherweight,6'0,9,2,2,4,3,1,1,0,390120,,
Serhiy Sidey,-,"Jul 4, 1996",Canada,"Burlington, Ontario",Burlington Training Centre,Bantamweight,5'10,12,2,4,7,1,2,0,0,220713,,
Felipe Bunes,Felipinho,"Oct 26, 1989",Brazil,"Natal, Rio Grande do Norte",Pitbull Brothers,Flyweight,5'7,14,7,2,2,9,4,1,2,135973,,
Xiaocan Feng,-,"Oct 27, 2001",China,"Guangzhou, Guangdong",Chunbo Fighting Club,Strawweight,5'8,10,4,5,4,1,2,1,1,359353,,
Ivana Petrovic,-,"Jun 11, 1994",Norway,Tonsberg,Valhall Gym,Flyweight,5'8,7,3,1,3,3,3,0,0,331333,,
Keiichiro Nakamura,-,"Dec 2, 1998",Japan,"Yoichi, Hokkaido",EXFIGHT,Featherweight,5'10,6,1,0,6,0,0,0,1,403670,,
Gaston Bolanos,The Dreamkiller,"Sep 14, 1992",United States,"Dublin, California",CSA,Bantamweight,5'7,8,5,2,6,0,1,1,3,140905,,
Quang Le,Bang,"Oct 18, 1991",Vietnam,"Bien Hoa, Dong Nai",The Academy MN,Bantamweight,5'7,9,2,3,2,4,1,1,0,223785,,
Preston Parsons,Pressure,"Jul 15, 1995",United States,"Jacksonville Beach, Florida",Elevate MMA,Welterweight,5'11,11,6,2,0,9,2,3,1,173219,"71""",Orthodox
Juliana Miller,Killer,"May 7, 1996",United States,"San Diego, California",10th Planet San Diego,Flyweight,5'7,4,3,1,1,2,2,1,0,259759,,
Cameron Smotherman,The Baby-Faced Killer,"Sep 17, 1997",United States,"Houston, Texas",Metro Fight Club,Bantamweight,5'9,12,5,5,6,1,3,2,0,339497,,
Joe Solecki,-,"Aug 27, 1993",United States,"Wenonah, New Jersey",Gym-O,Lightweight,5'9,13,6,4,0,9,4,2,0,227993,"70""",Orthodox
Trey Ogden,Shamurai,"Nov 14, 1989",United States,"Kansas City, Missouri",Marathon MMA,Lightweight,5'11,18,7,7,0,11,4,0,3,187343,,
Jieleyisi Baergeng,-,"Nov 24, 1995",China,Xinjiang,Wanshi Fight Gym,Featherweight,5'9,19,7,4,5,10,4,1,2,284119,,
Yana Santos,Foxy,"Nov 11, 1989",Russia,"Murmansk, Oblast de Murmansk",American Top Team,Bantamweight,5'8,16,8,8,7,1,3,3,2,49412,"68""",Orthodox
Shuai Yin,Black Panther,"Jan 1, 1997",China,"Jiangmen, Guangdong",Longlin Fight Club,Flyweight,5'5,18,5,5,5,8,4,0,1,251777,,
Jean Silva,Lord,"Dec 13, 1996",Brazil,"Florianopolis, Santa Catarina",Kingdom Thai,Featherweight,5'7,16,2,1,12,3,2,0,0,239947,,
Gillian Robertson,The Savage,"May 17, 1995",Canada,"Niagara Falls, Ontario",The Goat Shed Academy,Strawweight,5'5,16,8,4,3,9,6,1,1,219015,"63""",Orthodox
Jose Johnson,No Way,"May 20, 1995",United States,"Flint, Michigan",Twin Wolves MMA,Bantamweight,6'0,17,10,5,8,4,4,1,5,238733,"72""",Orthodox
Sean Woodson,The Sniper,"Jun 7, 1992",United States,"St. Louis, Missouri",Wolves' Den Training Center,Featherweight,6'2,13,2,8,4,1,0,1,1,235563,"78""",Orthodox
Diego Lopes,-,"Dec 30, 1994",Brazil,"Manaus, Amazonas",Lobo Gym MMA,Featherweight,5'11,26,7,4,10,12,5,2,0,112531,"72""",Orthodox
Xiaonan Yan,Fury,"Jun 16, 1989",China,"Shenyang, Liaoning",Team Alpha Male,Strawweight,5'5,19,5,10,8,1,3,1,1,67828,"63""",Orthodox
Chris Curtis,The Action Man,"Jul 15, 1987",United States,"Cincinnati, Ohio",Xtreme Couture,Middleweight,5'10,31,12,13,17,1,9,2,1,48039,"75""",Orthodox
Jeremy Stephens,Lil Heathen,"May 26, 1986",United States,"Des Moines, Iowa",Alliance MMA,Lightweight,5'9,29,22,8,19,2,14,3,5,12179,"71""",Orthodox
