file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250511_1801.csv,ufc_odds_fightoddsio_20250511_1813.csv,Gabriel Green,espn-bet,+150,+145
ufc_odds_fightoddsio_20250511_1801.csv,ufc_odds_fightoddsio_20250511_1813.csv,Denise Gomes,espn-bet,-575,-600
ufc_odds_fightoddsio_20250511_1801.csv,ufc_odds_fightoddsio_20250511_1813.csv,Elise Reed,espn-bet,+385,+400
ufc_odds_fightoddsio_20250511_1819.csv,ufc_odds_fightoddsio_20250511_1822.csv,Julian Erosa,betonline,+190,+185
ufc_odds_fightoddsio_20250511_1819.csv,ufc_odds_fightoddsio_20250511_1822.csv,Julian Erosa,bovada,+190,+180
ufc_odds_fightoddsio_20250511_1819.csv,ufc_odds_fightoddsio_20250511_1822.csv,Julian Erosa,betus,+186,+182
ufc_odds_fightoddsio_20250511_1819.csv,ufc_odds_fightoddsio_20250511_1822.csv,Melquizael Costa,betonline,-225,-220
ufc_odds_fightoddsio_20250511_1819.csv,ufc_odds_fightoddsio_20250511_1822.csv,Melquizael Costa,bovada,-230,-220
ufc_odds_fightoddsio_20250511_1819.csv,ufc_odds_fightoddsio_20250511_1822.csv,Melquizael Costa,betus,-225,-220
ufc_odds_fightoddsio_20250511_1822.csv,ufc_odds_fightoddsio_20250511_1825.csv,Julian Erosa,draftkings,+190,+180
ufc_odds_fightoddsio_20250511_1822.csv,ufc_odds_fightoddsio_20250511_1825.csv,Melquizael Costa,draftkings,-230,-218
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Julian Erosa,betonline,+185,+175
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Julian Erosa,bovada,+180,+178
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Julian Erosa,betus,+182,+170
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Julian Erosa,draftkings,+180,+170
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Julian Erosa,cloudbet,+170,+163
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Melquizael Costa,betonline,-220,-205
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Melquizael Costa,bovada,-220,-215
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Melquizael Costa,betus,-220,-205
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Melquizael Costa,draftkings,-218,-205
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Melquizael Costa,cloudbet,-222,-213
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Sodiq Yusuff,betonline,-101,+110
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Sodiq Yusuff,bovada,+105,+110
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Sodiq Yusuff,betus,+100,+110
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Sodiq Yusuff,cloudbet,+108,+115
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Mairon Santos,bovada,-125,-130
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Mairon Santos,betus,-120,-130
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Mairon Santos,draftkings,-122,-142
ufc_odds_fightoddsio_20250511_1825.csv,ufc_odds_fightoddsio_20250511_1834.csv,Mairon Santos,cloudbet,-139,-147
ufc_odds_fightoddsio_20250511_1837.csv,ufc_odds_fightoddsio_20250511_1849.csv,Julian Erosa,4cxsweeps,+175,+154
ufc_odds_fightoddsio_20250511_1837.csv,ufc_odds_fightoddsio_20250511_1849.csv,Julian Erosa,4casters,+179,+158
ufc_odds_fightoddsio_20250511_1837.csv,ufc_odds_fightoddsio_20250511_1849.csv,Melquizael Costa,4cxsweeps,-243,-212
ufc_odds_fightoddsio_20250511_1837.csv,ufc_odds_fightoddsio_20250511_1849.csv,Melquizael Costa,4casters,-238,-208
ufc_odds_fightoddsio_20250511_1901.csv,ufc_odds_fightoddsio_20250511_1907.csv,Julian Erosa,bookmaker,+183,+161
ufc_odds_fightoddsio_20250511_1901.csv,ufc_odds_fightoddsio_20250511_1907.csv,Julian Erosa,espn-bet,+180,+175
ufc_odds_fightoddsio_20250511_1901.csv,ufc_odds_fightoddsio_20250511_1907.csv,Melquizael Costa,bookmaker,-235,-205
ufc_odds_fightoddsio_20250511_1901.csv,ufc_odds_fightoddsio_20250511_1907.csv,Melquizael Costa,espn-bet,-220,-210
ufc_odds_fightoddsio_20250511_1901.csv,ufc_odds_fightoddsio_20250511_1907.csv,Sodiq Yusuff,caesars-sportsbook,+118,+105
ufc_odds_fightoddsio_20250511_1901.csv,ufc_odds_fightoddsio_20250511_1907.csv,Mairon Santos,caesars-sportsbook,-140,-125
ufc_odds_fightoddsio_20250511_1907.csv,ufc_odds_fightoddsio_20250511_1922.csv,Gilbert Burns,4cxsweeps,+416,+453
ufc_odds_fightoddsio_20250511_1907.csv,ufc_odds_fightoddsio_20250511_1922.csv,Michael Morales,4cxsweeps,-707,-794
ufc_odds_fightoddsio_20250511_1907.csv,ufc_odds_fightoddsio_20250511_1922.csv,Nursultan Ruziboev,4cxsweeps,-299,-295
ufc_odds_fightoddsio_20250511_1907.csv,ufc_odds_fightoddsio_20250511_1922.csv,Nursultan Ruziboev,4casters,-293,-289
ufc_odds_fightoddsio_20250511_1907.csv,ufc_odds_fightoddsio_20250511_1922.csv,Dustin Stoltzfus,4cxsweeps,+212,+209
ufc_odds_fightoddsio_20250511_1907.csv,ufc_odds_fightoddsio_20250511_1922.csv,Dustin Stoltzfus,4casters,+217,+214
ufc_odds_fightoddsio_20250511_1907.csv,ufc_odds_fightoddsio_20250511_1922.csv,Luana Santos,circa-sports,-145,-125
ufc_odds_fightoddsio_20250511_1931.csv,ufc_odds_fightoddsio_20250511_1937.csv,Gilbert Burns,bookmaker,+441,+480
ufc_odds_fightoddsio_20250511_1931.csv,ufc_odds_fightoddsio_20250511_1937.csv,Gilbert Burns,4casters,+423,+461
ufc_odds_fightoddsio_20250511_1931.csv,ufc_odds_fightoddsio_20250511_1937.csv,Michael Morales,bookmaker,-670,-752
ufc_odds_fightoddsio_20250511_1931.csv,ufc_odds_fightoddsio_20250511_1937.csv,Michael Morales,4casters,-695,-782
ufc_odds_fightoddsio_20250511_1931.csv,ufc_odds_fightoddsio_20250511_1937.csv,Nursultan Ruziboev,bookmaker,-289,-285
ufc_odds_fightoddsio_20250511_1931.csv,ufc_odds_fightoddsio_20250511_1937.csv,Dustin Stoltzfus,bookmaker,+221,+218
ufc_odds_fightoddsio_20250511_2001.csv,ufc_odds_fightoddsio_20250511_2016.csv,Nursultan Ruziboev,draftkings,-285,-298
ufc_odds_fightoddsio_20250511_2001.csv,ufc_odds_fightoddsio_20250511_2016.csv,Nursultan Ruziboev,cloudbet,-294,-303
ufc_odds_fightoddsio_20250511_2001.csv,ufc_odds_fightoddsio_20250511_2016.csv,Dustin Stoltzfus,cloudbet,+219,+225
ufc_odds_fightoddsio_20250511_2001.csv,ufc_odds_fightoddsio_20250511_2016.csv,Luana Santos,bovada,-138,-135
ufc_odds_fightoddsio_20250511_2001.csv,ufc_odds_fightoddsio_20250511_2016.csv,Luana Santos,4cxsweeps,-151,-176
ufc_odds_fightoddsio_20250511_2001.csv,ufc_odds_fightoddsio_20250511_2016.csv,Luana Santos,4casters,-147,-172
ufc_odds_fightoddsio_20250511_2001.csv,ufc_odds_fightoddsio_20250511_2016.csv,Tainara Lisboa,bovada,+117,+115
ufc_odds_fightoddsio_20250511_2019.csv,ufc_odds_fightoddsio_20250511_2028.csv,Sodiq Yusuff,cloudbet,+115,+112
ufc_odds_fightoddsio_20250511_2019.csv,ufc_odds_fightoddsio_20250511_2028.csv,Mairon Santos,draftkings,-142,-135
ufc_odds_fightoddsio_20250511_2019.csv,ufc_odds_fightoddsio_20250511_2028.csv,Mairon Santos,cloudbet,-147,-143
ufc_odds_fightoddsio_20250511_2019.csv,ufc_odds_fightoddsio_20250511_2028.csv,Luana Santos,draftkings,-142,-135
ufc_odds_fightoddsio_20250511_2019.csv,ufc_odds_fightoddsio_20250511_2028.csv,Luana Santos,cloudbet,-145,-141
ufc_odds_fightoddsio_20250511_2019.csv,ufc_odds_fightoddsio_20250511_2028.csv,Tainara Lisboa,cloudbet,+114,+111
ufc_odds_fightoddsio_20250511_2028.csv,ufc_odds_fightoddsio_20250511_2031.csv,Jared Gordon,draftkings,-108,-105
ufc_odds_fightoddsio_20250511_2028.csv,ufc_odds_fightoddsio_20250511_2031.csv,Thiago Moisés,draftkings,-112,-115
ufc_odds_fightoddsio_20250511_2034.csv,ufc_odds_fightoddsio_20250511_2052.csv,Sodiq Yusuff,draftkings,+114,+110
ufc_odds_fightoddsio_20250511_2034.csv,ufc_odds_fightoddsio_20250511_2052.csv,Mairon Santos,draftkings,-135,-130
ufc_odds_fightoddsio_20250511_2034.csv,ufc_odds_fightoddsio_20250511_2052.csv,Thiago Moisés,draftkings,-115,-112
ufc_odds_fightoddsio_20250511_2052.csv,ufc_odds_fightoddsio_20250511_2101.csv,Sodiq Yusuff,bovada,+110,+112
ufc_odds_fightoddsio_20250511_2052.csv,ufc_odds_fightoddsio_20250511_2101.csv,Mairon Santos,bovada,-130,-133
ufc_odds_fightoddsio_20250511_2052.csv,ufc_odds_fightoddsio_20250511_2101.csv,Matheus Camilo,bovada,-175,-172
ufc_odds_fightoddsio_20250511_2052.csv,ufc_odds_fightoddsio_20250511_2101.csv,Gabriel Green,bovada,+150,+147
ufc_odds_fightoddsio_20250511_2052.csv,ufc_odds_fightoddsio_20250511_2101.csv,Luana Pinheiro,bovada,+345,+335
ufc_odds_fightoddsio_20250511_2052.csv,ufc_odds_fightoddsio_20250511_2101.csv,Tecia Torres,bovada,-470,-450
ufc_odds_fightoddsio_20250511_2052.csv,ufc_odds_fightoddsio_20250511_2101.csv,Denise Gomes,bovada,-575,-550
ufc_odds_fightoddsio_20250511_2052.csv,ufc_odds_fightoddsio_20250511_2101.csv,Elise Reed,bovada,+400,+390
ufc_odds_fightoddsio_20250511_2052.csv,ufc_odds_fightoddsio_20250511_2101.csv,Carlos Hernandez,bovada,+153,+150
ufc_odds_fightoddsio_20250511_2052.csv,ufc_odds_fightoddsio_20250511_2101.csv,Hyun Sung Park,bovada,-177,-175
ufc_odds_fightoddsio_20250511_2101.csv,ufc_odds_fightoddsio_20250511_2107.csv,Thiago Moisés,betrivers,-127,-117
ufc_odds_fightoddsio_20250511_2107.csv,ufc_odds_fightoddsio_20250511_2125.csv,Jared Gordon,cloudbet,-105,-109
ufc_odds_fightoddsio_20250511_2107.csv,ufc_odds_fightoddsio_20250511_2125.csv,Thiago Moisés,cloudbet,-120,-118
ufc_odds_fightoddsio_20250511_2140.csv,ufc_odds_fightoddsio_20250511_2143.csv,Luana Santos,fanduel,-138,-146
ufc_odds_fightoddsio_20250511_2140.csv,ufc_odds_fightoddsio_20250511_2143.csv,Tainara Lisboa,fanduel,+108,+114
ufc_odds_fightoddsio_20250511_2143.csv,ufc_odds_fightoddsio_20250511_2155.csv,Thiago Moisés,draftkings,-112,-115
ufc_odds_fightoddsio_20250511_2201.csv,ufc_odds_fightoddsio_20250511_2207.csv,Rodolfo Bellato,espn-bet,-450,-500
ufc_odds_fightoddsio_20250511_2201.csv,ufc_odds_fightoddsio_20250511_2207.csv,Jared Gordon,espn-bet,+100,-105
ufc_odds_fightoddsio_20250511_2201.csv,ufc_odds_fightoddsio_20250511_2207.csv,Thiago Moisés,espn-bet,-120,-115
ufc_odds_fightoddsio_20250511_2201.csv,ufc_odds_fightoddsio_20250511_2207.csv,Nursultan Ruziboev,espn-bet,-280,-290
ufc_odds_fightoddsio_20250511_2201.csv,ufc_odds_fightoddsio_20250511_2207.csv,Dustin Stoltzfus,espn-bet,+230,+235
ufc_odds_fightoddsio_20250511_2201.csv,ufc_odds_fightoddsio_20250511_2207.csv,Luana Santos,espn-bet,-140,-135
ufc_odds_fightoddsio_20250511_2207.csv,ufc_odds_fightoddsio_20250511_2216.csv,Thiago Moisés,draftkings,-115,-112
ufc_odds_fightoddsio_20250511_2219.csv,ufc_odds_fightoddsio_20250511_2234.csv,Julian Erosa,betonline,+175,+180
ufc_odds_fightoddsio_20250511_2219.csv,ufc_odds_fightoddsio_20250511_2234.csv,Melquizael Costa,betonline,-205,-210
ufc_odds_fightoddsio_20250511_2219.csv,ufc_odds_fightoddsio_20250511_2234.csv,Jared Gordon,betonline,-108,-105
ufc_odds_fightoddsio_20250511_2219.csv,ufc_odds_fightoddsio_20250511_2234.csv,Thiago Moisés,betonline,-112,-115
ufc_odds_fightoddsio_20250511_2219.csv,ufc_odds_fightoddsio_20250511_2234.csv,Thiago Moisés,draftkings,-112,-115
ufc_odds_fightoddsio_20250511_2219.csv,ufc_odds_fightoddsio_20250511_2234.csv,Luana Santos,betonline,-140,-135
ufc_odds_fightoddsio_20250511_2234.csv,ufc_odds_fightoddsio_20250511_2237.csv,Julian Erosa,bovada,+178,+180
ufc_odds_fightoddsio_20250511_2234.csv,ufc_odds_fightoddsio_20250511_2237.csv,Julian Erosa,betus,+170,+161
ufc_odds_fightoddsio_20250511_2234.csv,ufc_odds_fightoddsio_20250511_2237.csv,Julian Erosa,cloudbet,+163,+168
ufc_odds_fightoddsio_20250511_2234.csv,ufc_odds_fightoddsio_20250511_2237.csv,Melquizael Costa,bovada,-215,-220
ufc_odds_fightoddsio_20250511_2234.csv,ufc_odds_fightoddsio_20250511_2237.csv,Melquizael Costa,cloudbet,-213,-217
ufc_odds_fightoddsio_20250511_2234.csv,ufc_odds_fightoddsio_20250511_2237.csv,Luana Santos,betus,-140,-135
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Gilbert Burns,bovada,+475,+525
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Gilbert Burns,cloudbet,+385,+401
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Michael Morales,betonline,-700,-800
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Michael Morales,bovada,-700,-800
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Michael Morales,cloudbet,-588,-625
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Julian Erosa,betonline,+180,+168
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Julian Erosa,bovada,+180,+170
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Julian Erosa,cloudbet,+168,+161
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Melquizael Costa,betonline,-210,-193
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Melquizael Costa,bovada,-220,-200
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Melquizael Costa,draftkings,-205,-230
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Melquizael Costa,cloudbet,-217,-208
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Thiago Moisés,draftkings,-115,-112
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Luana Santos,draftkings,-135,-130
ufc_odds_fightoddsio_20250511_2240.csv,ufc_odds_fightoddsio_20250511_2249.csv,Tainara Lisboa,draftkings,+114,+110
ufc_odds_fightoddsio_20250511_2249.csv,ufc_odds_fightoddsio_20250511_2258.csv,Gilbert Burns,betus,+475,+525
ufc_odds_fightoddsio_20250511_2249.csv,ufc_odds_fightoddsio_20250511_2258.csv,Michael Morales,betus,-700,-800
ufc_odds_fightoddsio_20250511_2249.csv,ufc_odds_fightoddsio_20250511_2258.csv,Sodiq Yusuff,betonline,+110,+113
ufc_odds_fightoddsio_20250511_2249.csv,ufc_odds_fightoddsio_20250511_2258.csv,Sodiq Yusuff,betus,+110,+114
ufc_odds_fightoddsio_20250511_2249.csv,ufc_odds_fightoddsio_20250511_2258.csv,Mairon Santos,betonline,-130,-133
ufc_odds_fightoddsio_20250511_2249.csv,ufc_odds_fightoddsio_20250511_2258.csv,Mairon Santos,betus,-130,-135
ufc_odds_fightoddsio_20250511_2301.csv,ufc_odds_fightoddsio_20250511_2307.csv,Julian Erosa,sx-bet,+172,+170
ufc_odds_fightoddsio_20250511_2301.csv,ufc_odds_fightoddsio_20250511_2307.csv,Melquizael Costa,caesars-sportsbook,-230,-210
ufc_odds_fightoddsio_20250511_2301.csv,ufc_odds_fightoddsio_20250511_2307.csv,Melquizael Costa,sx-bet,-208,-205
ufc_odds_fightoddsio_20250511_2301.csv,ufc_odds_fightoddsio_20250511_2307.csv,Sodiq Yusuff,sx-bet,+111,+113
ufc_odds_fightoddsio_20250511_2301.csv,ufc_odds_fightoddsio_20250511_2307.csv,Mairon Santos,4cxsweeps,-124,-125
ufc_odds_fightoddsio_20250511_2301.csv,ufc_odds_fightoddsio_20250511_2307.csv,Mairon Santos,sx-bet,-131,-134
ufc_odds_fightoddsio_20250511_2301.csv,ufc_odds_fightoddsio_20250511_2307.csv,Luana Santos,sx-bet,-135,-134
ufc_odds_fightoddsio_20250511_2301.csv,ufc_odds_fightoddsio_20250511_2307.csv,Tainara Lisboa,sx-bet,+114,+113
ufc_odds_fightoddsio_20250511_2307.csv,ufc_odds_fightoddsio_20250511_2310.csv,Michael Morales,draftkings,-700,-800
ufc_odds_fightoddsio_20250511_2307.csv,ufc_odds_fightoddsio_20250511_2310.csv,Melquizael Costa,draftkings,-230,-198
ufc_odds_fightoddsio_20250511_2307.csv,ufc_odds_fightoddsio_20250511_2310.csv,Sodiq Yusuff,draftkings,+110,+114
ufc_odds_fightoddsio_20250511_2307.csv,ufc_odds_fightoddsio_20250511_2310.csv,Mairon Santos,draftkings,-130,-135
ufc_odds_fightoddsio_20250511_2310.csv,ufc_odds_fightoddsio_20250511_2319.csv,Thiago Moisés,draftkings,-112,-115
ufc_odds_fightoddsio_20250511_2310.csv,ufc_odds_fightoddsio_20250511_2319.csv,Nursultan Ruziboev,betonline,-280,-285
ufc_odds_fightoddsio_20250511_2310.csv,ufc_odds_fightoddsio_20250511_2319.csv,Nursultan Ruziboev,betus,-280,-285
ufc_odds_fightoddsio_20250511_2310.csv,ufc_odds_fightoddsio_20250511_2319.csv,Dustin Stoltzfus,betus,+230,+234
ufc_odds_fightoddsio_20250511_2319.csv,ufc_odds_fightoddsio_20250511_2325.csv,Thiago Moisés,draftkings,-115,-112
ufc_odds_fightoddsio_20250511_2319.csv,ufc_odds_fightoddsio_20250511_2325.csv,Nursultan Ruziboev,betonline,-285,-300
ufc_odds_fightoddsio_20250511_2319.csv,ufc_odds_fightoddsio_20250511_2325.csv,Nursultan Ruziboev,bovada,-280,-285
ufc_odds_fightoddsio_20250511_2319.csv,ufc_odds_fightoddsio_20250511_2325.csv,Nursultan Ruziboev,draftkings,-298,-290
ufc_odds_fightoddsio_20250511_2319.csv,ufc_odds_fightoddsio_20250511_2325.csv,Dustin Stoltzfus,bovada,+230,+235
ufc_odds_fightoddsio_20250511_2319.csv,ufc_odds_fightoddsio_20250511_2325.csv,Dustin Stoltzfus,draftkings,+240,+235
ufc_odds_fightoddsio_20250511_2325.csv,ufc_odds_fightoddsio_20250511_2328.csv,Nursultan Ruziboev,betus,-285,-300
ufc_odds_fightoddsio_20250511_2325.csv,ufc_odds_fightoddsio_20250511_2328.csv,Nursultan Ruziboev,sx-bet,-274,-277
ufc_odds_fightoddsio_20250511_2325.csv,ufc_odds_fightoddsio_20250511_2328.csv,Dustin Stoltzfus,betus,+234,+246
ufc_odds_fightoddsio_20250511_2325.csv,ufc_odds_fightoddsio_20250511_2328.csv,Dustin Stoltzfus,sx-bet,+223,+225
ufc_odds_fightoddsio_20250511_2328.csv,ufc_odds_fightoddsio_20250511_2343.csv,Sodiq Yusuff,bookmaker,-105,-104
ufc_odds_fightoddsio_20250511_2328.csv,ufc_odds_fightoddsio_20250511_2343.csv,Mairon Santos,bookmaker,-125,-126
ufc_odds_fightoddsio_20250511_2328.csv,ufc_odds_fightoddsio_20250511_2343.csv,Nursultan Ruziboev,bovada,-285,-300
ufc_odds_fightoddsio_20250511_2328.csv,ufc_odds_fightoddsio_20250511_2343.csv,Nursultan Ruziboev,draftkings,-290,-305
ufc_odds_fightoddsio_20250511_2328.csv,ufc_odds_fightoddsio_20250511_2343.csv,Dustin Stoltzfus,draftkings,+235,+245
ufc_odds_fightoddsio_20250511_2346.csv,ufc_odds_fightoddsio_20250512_0001.csv,Thiago Moisés,draftkings,-112,-115
ufc_odds_fightoddsio_20250512_0025.csv,ufc_odds_fightoddsio_20250512_0031.csv,Thiago Moisés,draftkings,-115,-112
ufc_odds_fightoddsio_20250512_0052.csv,ufc_odds_fightoddsio_20250512_0058.csv,Thiago Moisés,draftkings,-112,-115
ufc_odds_fightoddsio_20250512_0134.csv,ufc_odds_fightoddsio_20250512_0143.csv,Thiago Moisés,draftkings,-115,-112
ufc_odds_fightoddsio_20250512_0143.csv,ufc_odds_fightoddsio_20250512_0149.csv,Thiago Moisés,draftkings,-112,-115
ufc_odds_fightoddsio_20250512_0246.csv,ufc_odds_fightoddsio_20250512_0249.csv,Mairon Santos,4cxsweeps,-125,-124
ufc_odds_fightoddsio_20250512_0246.csv,ufc_odds_fightoddsio_20250512_0249.csv,Nursultan Ruziboev,4cxsweeps,-295,-311
ufc_odds_fightoddsio_20250512_0246.csv,ufc_odds_fightoddsio_20250512_0249.csv,Dustin Stoltzfus,4cxsweeps,+209,+220
